date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019-01-01,1,2806.0,2935.0,2430.0,2395.0,2330.0,2254.0,2473.0,2473.0,2408.0,2662.0,2576.0,2699.0,2695.0,2628.0,2836.0,2739.0,2989.0,3243.0,3321.0,2874.0,2795.0,2615.0,2412.0,2262.0
2019-01-02,0,2091.0,2043.0,2001.0,1955.0,1887.0,2130.0,2335.0,2525.0,2397.0,2247.0,2069.0,1850.0,1675.0,1381.0,1116.0,873.0,808.0,680.0,677.0,652.0,458.0,364.0,493.0,653.0
2019-01-03,0,703.0,785.0,829.0,870.0,885.0,776.0,728.0,768.0,670.0,565.0,442.0,336.0,262.0,275.0,283.0,358.0,504.0,683.0,988.0,1172.0,1368.0,1772.0,2099.0,2276.0
2019-01-04,0,2478.0,2600.0,2818.0,2840.0,2860.0,2816.0,2665.0,2303.0,1916.0,1944.0,2358.0,2465.0,2893.0,3059.0,3146.0,3145.0,2704.0,2870.0,3011.0,3024.0,3080.0,3127.0,3030.0,2922.0
2019-01-05,0,2810.0,2697.0,2611.0,2496.0,2356.0,2192.0,1914.0,1784.0,1486.0,1064.0,836.0,630.0,422.0,314.0,295.0,251.0,187.0,162.0,120.0,128.0,123.0,138.0,134.0,118.0
2019-01-06,1,101.0,125.0,111.0,108.0,185.0,254.0,232.0,223.0,349.0,485.0,584.0,656.0,796.0,829.0,823.0,921.0,1011.0,1104.0,1134.0,1094.0,1016.0,946.0,760.0,655.0
2019-01-07,0,683.0,724.0,742.0,769.0,778.0,912.0,972.0,1022.0,937.0,859.0,843.0,950.0,1196.0,1424.0,1813.0,2334.0,2877.0,3283.0,3438.0,3200.0,2980.0,2935.0,2890.0,3076.0
2019-01-08,0,3129.0,2802.0,2810.0,2681.0,2652.0,2607.0,2752.0,2974.0,3102.0,2908.0,2683.0,2690.0,2979.0,3299.0,3458.0,3518.0,3567.0,3622.0,3662.0,3618.0,3490.0,3463.0,3286.0,3079.0
2019-01-09,0,2883.0,3115.0,3246.0,3187.0,3121.0,3083.0,3151.0,3127.0,3085.0,3038.0,3001.0,3105.0,3203.0,3145.0,2844.0,2428.0,2100.0,1899.0,1651.0,1422.0,1123.0,866.0,619.0,371.0
2019-01-10,0,265.0,217.0,171.0,96.0,70.0,58.0,51.0,35.0,86.0,212.0,295.0,293.0,316.0,380.0,494.0,631.0,828.0,1023.0,1135.0,1275.0,1356.0,1573.0,1897.0,1865.0
2019-01-11,0,1880.0,2183.0,2554.0,2645.0,2765.0,2927.0,3097.0,3102.0,3105.0,3081.0,3153.0,3173.0,3241.0,3288.0,3195.0,3102.0,2755.0,2378.0,2053.0,1795.0,1664.0,1538.0,1466.0,1419.0
2019-01-12,0,1451.0,1510.0,1699.0,1691.0,1948.0,2176.0,2070.0,1840.0,1787.0,1641.0,1634.0,1821.0,1968.0,2087.0,2236.0,2362.0,2509.0,2439.0,2413.0,2244.0,2033.0,1849.0,1612.0,1508.0
2019-01-13,1,1479.0,1431.0,1636.0,1802.0,2137.0,2355.0,2330.0,2372.0,2675.0,3045.0,3347.0,3483.0,3536.0,3399.0,3366.0,3405.0,3518.0,3614.0,3591.0,3423.0,3177.0,3085.0,3039.0,2307.0
2019-01-14,0,3054.0,2848.0,2730.0,3010.0,3112.0,3102.0,3386.0,3447.0,3419.0,3367.0,3338.0,3402.0,3459.0,3465.0,3411.0,3417.0,3287.0,3286.0,3317.0,3266.0,3263.0,3237.0,2973.0,2668.0
2019-01-15,0,2319.0,2105.0,2192.0,2268.0,2210.0,1923.0,1771.0,1548.0,1478.0,1480.0,2171.0,2536.0,3288.0,3495.0,3526.0,3465.0,3238.0,2991.0,2794.0,2640.0,2269.0,2081.0,1832.0,1708.0
2019-01-16,0,1752.0,1964.0,1971.0,1969.0,2115.0,2286.0,2653.0,2845.0,2892.0,3027.0,3194.0,3341.0,3454.0,3490.0,3468.0,3388.0,3534.0,3573.0,3533.0,3263.0,3024.0,2845.0,2566.0,2516.0
2019-01-17,0,2360.0,2239.0,2078.0,1844.0,1549.0,1270.0,967.0,684.0,600.0,658.0,840.0,1170.0,1365.0,1511.0,1652.0,1657.0,1567.0,1560.0,1653.0,1710.0,1609.0,1318.0,906.0,726.0
2019-01-18,0,603.0,491.0,518.0,692.0,841.0,977.0,931.0,816.0,767.0,616.0,485.0,418.0,429.0,595.0,829.0,911.0,1002.0,1034.0,992.0,836.0,675.0,584.0,516.0,507.0
2019-01-19,0,534.0,547.0,530.0,543.0,557.0,569.0,542.0,563.0,708.0,806.0,859.0,810.0,785.0,836.0,785.0,707.0,730.0,805.0,836.0,833.0,853.0,807.0,734.0,707.0
2019-01-20,1,694.0,673.0,580.0,540.0,486.0,445.0,418.0,368.0,291.0,255.0,227.0,202.0,198.0,193.0,162.0,205.0,253.0,332.0,473.0,569.0,699.0,864.0,1123.0,1470.0
2019-01-21,0,1732.0,1842.0,1981.0,2036.0,1952.0,1787.0,1869.0,1866.0,1932.0,2125.0,1887.0,1876.0,1613.0,1567.0,1340.0,990.0,866.0,685.0,446.0,284.0,155.0,90.0,57.0,46.0
2019-01-22,0,73.0,170.0,285.0,409.0,500.0,651.0,800.0,871.0,884.0,914.0,1000.0,1139.0,1256.0,1413.0,1475.0,1603.0,1697.0,1842.0,2009.0,2107.0,2001.0,1894.0,1786.0,1683.0
2019-01-23,0,1560.0,1488.0,1412.0,1352.0,1328.0,1329.0,1348.0,1335.0,1226.0,1145.0,1101.0,1075.0,1042.0,1013.0,960.0,767.0,622.0,517.0,506.0,503.0,478.0,553.0,595.0,619.0
2019-01-24,0,625.0,633.0,597.0,573.0,529.0,491.0,450.0,420.0,403.0,414.0,426.0,484.0,463.0,407.0,331.0,352.0,287.0,223.0,230.0,226.0,223.0,186.0,137.0,110.0
2019-01-25,0,76.0,50.0,58.0,67.0,72.0,84.0,178.0,310.0,378.0,437.0,425.0,511.0,613.0,751.0,802.0,942.0,1169.0,1431.0,1644.0,1635.0,1534.0,1451.0,1226.0,1128.0
2019-01-26,0,1219.0,1104.0,1019.0,1035.0,1057.0,1087.0,1075.0,975.0,830.0,721.0,672.0,573.0,458.0,435.0,449.0,478.0,658.0,922.0,1197.0,1469.0,1680.0,1931.0,2069.0,2169.0
2019-01-27,1,2241.0,2249.0,2251.0,2229.0,2210.0,2266.0,2325.0,2342.0,2310.0,2184.0,2001.0,1792.0,1626.0,1505.0,1395.0,1321.0,1249.0,1180.0,1095.0,1018.0,960.0,899.0,841.0,778.0
2019-01-28,0,721.0,643.0,538.0,549.0,519.0,530.0,539.0,616.0,812.0,1011.0,1188.0,1239.0,1274.0,1272.0,1387.0,1431.0,1413.0,1434.0,1365.0,1250.0,1128.0,964.0,814.0,875.0
2019-01-29,0,1051.0,935.0,725.0,648.0,548.0,469.0,442.0,375.0,248.0,213.0,209.0,266.0,304.0,476.0,494.0,384.0,359.0,431.0,551.0,642.0,753.0,754.0,905.0,822.0
2019-01-30,0,720.0,743.0,683.0,656.0,688.0,774.0,814.0,888.0,935.0,992.0,1021.0,1048.0,1074.0,1077.0,1222.0,1430.0,1604.0,1776.0,1973.0,2102.0,2206.0,2229.0,2207.0,2212.0
2019-01-31,0,2205.0,2249.0,2294.0,2346.0,2446.0,2421.0,2294.0,2171.0,2073.0,1940.0,1896.0,1829.0,1785.0,1786.0,1738.0,1692.0,1607.0,1546.0,1505.0,1367.0,1185.0,999.0,792.0,756.0
2019-02-01,0,791.0,745.0,805.0,877.0,964.0,1071.0,1220.0,1351.0,1416.0,1411.0,1306.0,1276.0,1427.0,1418.0,1342.0,1275.0,1186.0,1111.0,1100.0,1055.0,1029.0,1024.0,928.0,735.0
2019-02-02,0,609.0,654.0,694.0,682.0,611.0,568.0,520.0,492.0,473.0,525.0,513.0,426.0,401.0,460.0,548.0,535.0,531.0,560.0,572.0,575.0,588.0,631.0,723.0,910.0
2019-02-03,1,797.0,803.0,783.0,680.0,719.0,868.0,853.0,705.0,493.0,369.0,413.0,466.0,490.0,350.0,273.0,296.0,259.0,292.0,370.0,428.0,561.0,729.0,713.0,824.0
2019-02-04,0,926.0,1106.0,1302.0,1445.0,1491.0,1628.0,1812.0,2183.0,2501.0,2648.0,2758.0,2897.0,3000.0,3166.0,3047.0,3302.0,3386.0,3458.0,3555.0,3656.0,3682.0,3502.0,3390.0,3130.0
2019-02-05,0,3387.0,3303.0,3349.0,3336.0,3245.0,3274.0,3303.0,2969.0,2906.0,2889.0,2822.0,2812.0,2642.0,2885.0,2791.0,2605.0,2322.0,1868.0,1690.0,1449.0,1210.0,880.0,643.0,563.0
2019-02-06,0,500.0,562.0,591.0,682.0,818.0,1026.0,1182.0,1472.0,1729.0,1830.0,1789.0,2084.0,2087.0,1889.0,1638.0,1434.0,1320.0,1201.0,981.0,928.0,854.0,786.0,767.0,757.0
2019-02-07,0,685.0,495.0,338.0,338.0,406.0,575.0,840.0,1088.0,1489.0,1903.0,2241.0,2453.0,2703.0,2966.0,3167.0,3283.0,3328.0,3426.0,3536.0,3506.0,3128.0,2834.0,2852.0,2781.0
2019-02-08,0,2614.0,2932.0,2790.0,2726.0,2625.0,2831.0,2653.0,2427.0,2278.0,2262.0,2344.0,2561.0,2692.0,2747.0,2918.0,3167.0,3377.0,3499.0,3492.0,3550.0,3429.0,3084.0,2714.0,2573.0
2019-02-09,0,2573.0,2693.0,2368.0,2457.0,2560.0,2616.0,2625.0,2681.0,3042.0,3161.0,3179.0,3243.0,3423.0,3182.0,3168.0,3297.0,3255.0,3361.0,3226.0,3196.0,2981.0,3029.0,2878.0,2732.0
2019-02-10,1,2902.0,3049.0,2702.0,2530.0,2489.0,2011.0,2084.0,2284.0,2184.0,1780.0,1359.0,1052.0,807.0,448.0,231.0,179.0,101.0,155.0,365.0,540.0,779.0,977.0,1193.0,1393.0
2019-02-11,0,1617.0,1895.0,1833.0,1799.0,2165.0,2198.0,2222.0,2238.0,2213.0,2197.0,2355.0,2831.0,2610.0,2613.0,2830.0,2681.0,2859.0,3178.0,3078.0,2881.0,2724.0,2586.0,2055.0,1984.0
2019-02-12,0,1676.0,1831.0,1808.0,1666.0,1372.0,1041.0,845.0,700.0,543.0,366.0,223.0,192.0,336.0,543.0,851.0,1180.0,1549.0,1904.0,2229.0,2568.0,2750.0,2874.0,2547.0,2468.0
2019-02-13,0,2414.0,2388.0,2169.0,2107.0,2127.0,2135.0,2267.0,2525.0,2340.0,2056.0,1788.0,1554.0,1550.0,1557.0,1440.0,1584.0,1614.0,1700.0,1818.0,1927.0,1990.0,1850.0,1758.0,1623.0
2019-02-14,0,1520.0,1264.0,1137.0,1099.0,1079.0,980.0,980.0,1040.0,1092.0,1205.0,1254.0,1281.0,1286.0,1272.0,1190.0,1084.0,1000.0,914.0,863.0,836.0,875.0,905.0,906.0,932.0
2019-02-15,0,903.0,872.0,867.0,833.0,770.0,777.0,805.0,854.0,833.0,791.0,616.0,547.0,607.0,755.0,878.0,1021.0,1157.0,1366.0,1717.0,1979.0,2160.0,2254.0,2322.0,2278.0
