date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018-01-01,1,649.0,613.0,663.0,723.0,713.0,703.0,727.0,753.0,758.0,758.0,771.0,774.0,773.0,780.0,777.0,755.0,741.0,694.0,651.0,632.0,603.0,592.0,530.0,460.0
2018-01-02,0,434.0,391.0,308.0,235.0,192.0,173.0,185.0,204.0,202.0,213.0,214.0,242.0,254.0,289.0,293.0,289.0,233.0,272.0,311.0,301.0,313.0,331.0,416.0,444.0
2018-01-03,0,439.0,532.0,574.0,601.0,667.0,828.0,832.0,828.0,831.0,772.0,689.0,625.0,540.0,441.0,373.0,319.0,384.0,326.0,138.0,128.0,232.0,179.0,181.0,119.0
2018-01-04,0,132.0,175.0,382.0,545.0,578.0,535.0,520.0,511.0,518.0,529.0,468.0,401.0,317.0,297.0,241.0,214.0,182.0,123.0,124.0,116.0,110.0,127.0,150.0,173.0
2018-01-05,0,135.0,97.0,154.0,419.0,475.0,482.0,469.0,470.0,461.0,428.0,376.0,213.0,198.0,279.0,219.0,171.0,159.0,168.0,134.0,112.0,80.0,67.0,71.0,69.0
2018-01-06,0,67.0,67.0,79.0,80.0,65.0,64.0,75.0,104.0,137.0,201.0,211.0,139.0,122.0,162.0,183.0,163.0,172.0,201.0,257.0,324.0,365.0,319.0,330.0,310.0
2018-01-07,1,267.0,223.0,209.0,223.0,206.0,159.0,117.0,93.0,87.0,91.0,106.0,81.0,68.0,63.0,66.0,72.0,79.0,80.0,77.0,84.0,78.0,82.0,78.0,83.0
2018-01-08,0,84.0,87.0,84.0,82.0,80.0,78.0,81.0,78.0,76.0,71.0,71.0,73.0,72.0,73.0,77.0,95.0,119.0,159.0,195.0,229.0,296.0,355.0,355.0,349.0
2018-01-09,0,343.0,392.0,407.0,432.0,425.0,453.0,472.0,482.0,474.0,584.0,742.0,747.0,746.0,745.0,733.0,729.0,709.0,696.0,676.0,642.0,625.0,572.0,484.0,464.0
2018-01-10,0,462.0,366.0,263.0,211.0,128.0,148.0,136.0,118.0,95.0,72.0,82.0,79.0,51.0,92.0,99.0,89.0,95.0,107.0,96.0,66.0,71.0,81.0,60.0,45.0
2018-01-11,0,37.0,37.0,44.0,68.0,68.0,68.0,44.0,40.0,34.0,35.0,49.0,87.0,125.0,186.0,204.0,180.0,189.0,221.0,213.0,271.0,233.0,272.0,291.0,324.0
2018-01-12,0,284.0,296.0,307.0,339.0,381.0,411.0,395.0,365.0,376.0,378.0,376.0,458.0,416.0,250.0,210.0,231.0,302.0,310.0,283.0,396.0,377.0,347.0,326.0,304.0
2018-01-13,0,288.0,279.0,275.0,330.0,344.0,362.0,420.0,394.0,411.0,400.0,412.0,419.0,385.0,342.0,380.0,411.0,392.0,409.0,460.0,498.0,525.0,510.0,451.0,378.0
2018-01-14,1,382.0,378.0,376.0,378.0,419.0,444.0,475.0,467.0,478.0,516.0,539.0,512.0,406.0,361.0,363.0,427.0,465.0,463.0,537.0,555.0,564.0,582.0,611.0,628.0
2018-01-15,0,638.0,645.0,676.0,679.0,682.0,694.0,729.0,748.0,766.0,769.0,773.0,785.0,790.0,776.0,779.0,787.0,787.0,797.0,804.0,816.0,823.0,828.0,831.0,834.0
2018-01-16,0,840.0,838.0,836.0,828.0,783.0,703.0,643.0,590.0,624.0,592.0,510.0,550.0,490.0,468.0,470.0,433.0,362.0,423.0,414.0,440.0,437.0,456.0,514.0,494.0
2018-01-17,0,471.0,512.0,492.0,438.0,463.0,441.0,353.0,281.0,314.0,262.0,269.0,305.0,293.0,371.0,384.0,400.0,484.0,459.0,460.0,457.0,461.0,483.0,455.0,487.0
2018-01-18,0,432.0,488.0,554.0,580.0,534.0,562.0,521.0,444.0,412.0,365.0,392.0,368.0,318.0,415.0,496.0,509.0,407.0,375.0,215.0,145.0,117.0,104.0,101.0,75.0
2018-01-19,0,79.0,70.0,46.0,29.0,20.0,25.0,47.0,62.0,53.0,58.0,71.0,89.0,64.0,60.0,84.0,137.0,161.0,151.0,152.0,151.0,193.0,236.0,243.0,263.0
2018-01-20,0,210.0,179.0,193.0,180.0,186.0,173.0,158.0,143.0,113.0,120.0,161.0,137.0,119.0,112.0,76.0,54.0,47.0,43.0,34.0,41.0,55.0,38.0,38.0,34.0
2018-01-21,1,30.0,22.0,15.0,9.0,5.0,5.0,6.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,13.0,31.0,62.0,113.0,109.0
2018-01-22,0,112.0,162.0,231.0,288.0,277.0,322.0,363.0,452.0,493.0,486.0,457.0,454.0,430.0,375.0,361.0,301.0,306.0,300.0,310.0,307.0,218.0,204.0,166.0,102.0
2018-01-23,0,67.0,35.0,31.0,23.0,21.0,30.0,60.0,83.0,123.0,141.0,188.0,225.0,274.0,277.0,332.0,384.0,453.0,535.0,616.0,731.0,792.0,834.0,852.0,863.0
2018-01-24,0,862.0,822.0,815.0,771.0,767.0,710.0,641.0,559.0,619.0,666.0,712.0,766.0,801.0,825.0,823.0,850.0,880.0,906.0,918.0,921.0,882.0,813.0,693.0,545.0
2018-01-25,0,529.0,555.0,527.0,580.0,546.0,633.0,661.0,609.0,615.0,540.0,535.0,572.0,530.0,501.0,420.0,408.0,343.0,357.0,368.0,320.0,355.0,304.0,250.0,190.0
2018-01-26,0,163.0,134.0,88.0,68.0,48.0,32.0,34.0,11.0,9.0,12.0,10.0,8.0,9.0,7.0,10.0,19.0,13.0,10.0,20.0,16.0,23.0,37.0,62.0,101.0
2018-01-27,0,143.0,191.0,189.0,180.0,230.0,209.0,197.0,174.0,211.0,219.0,231.0,229.0,239.0,356.0,351.0,401.0,420.0,522.0,538.0,691.0,750.0,813.0,893.0,892.0
2018-01-28,1,886.0,707.0,676.0,655.0,809.0,793.0,793.0,805.0,803.0,811.0,820.0,828.0,834.0,839.0,835.0,815.0,811.0,788.0,689.0,503.0,427.0,420.0,411.0,469.0
2018-01-29,0,501.0,598.0,686.0,753.0,802.0,836.0,872.0,917.0,917.0,904.0,916.0,926.0,918.0,885.0,852.0,814.0,775.0,767.0,778.0,787.0,809.0,828.0,845.0,860.0
2018-01-30,0,880.0,889.0,889.0,882.0,853.0,837.0,831.0,822.0,793.0,791.0,748.0,725.0,695.0,664.0,632.0,598.0,574.0,561.0,500.0,403.0,373.0,417.0,419.0,477.0
2018-01-31,0,519.0,439.0,469.0,498.0,490.0,561.0,554.0,573.0,635.0,722.0,767.0,786.0,793.0,791.0,740.0,577.0,503.0,683.0,607.0,451.0,563.0,592.0,594.0,630.0
2018-02-01,0,675.0,726.0,756.0,750.0,734.0,743.0,759.0,783.0,785.0,774.0,718.0,704.0,703.0,703.0,676.0,708.0,713.0,724.0,708.0,735.0,745.0,767.0,752.0,798.0
2018-02-02,0,795.0,785.0,764.0,741.0,697.0,641.0,576.0,491.0,402.0,307.0,235.0,178.0,134.0,93.0,46.0,32.0,41.0,63.0,78.0,83.0,121.0,176.0,254.0,333.0
2018-02-03,0,344.0,309.0,279.0,307.0,267.0,229.0,221.0,164.0,133.0,103.0,105.0,65.0,52.0,61.0,66.0,62.0,98.0,71.0,67.0,80.0,76.0,65.0,66.0,87.0
2018-02-04,1,121.0,123.0,122.0,168.0,261.0,289.0,322.0,442.0,613.0,745.0,753.0,717.0,645.0,603.0,518.0,484.0,507.0,482.0,466.0,453.0,445.0,434.0,385.0,300.0
2018-02-05,0,288.0,316.0,313.0,260.0,235.0,212.0,220.0,242.0,233.0,180.0,134.0,108.0,90.0,84.0,65.0,67.0,67.0,67.0,62.0,60.0,51.0,37.0,26.0,22.0
2018-02-06,0,15.0,12.0,16.0,18.0,16.0,14.0,20.0,22.0,22.0,14.0,9.0,7.0,7.0,13.0,15.0,9.0,8.0,6.0,6.0,7.0,12.0,20.0,36.0,33.0
2018-02-07,0,30.0,27.0,24.0,20.0,20.0,22.0,24.0,29.0,32.0,35.0,36.0,32.0,39.0,35.0,38.0,43.0,38.0,41.0,42.0,40.0,44.0,46.0,53.0,63.0
2018-02-08,0,74.0,85.0,73.0,72.0,74.0,54.0,47.0,41.0,37.0,35.0,36.0,39.0,50.0,63.0,69.0,66.0,56.0,52.0,60.0,69.0,96.0,128.0,140.0,141.0
