date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2020-01-01,1,364.0,318.0,317.0,347.0,383.0,436.0,486.0,502.0,445.0,434.0,448.0,547.0,560.0,541.0,538.0,516.0,514.0,517.0,426.0,306.0,202.0,151.0,187.0,237.0
2020-01-02,0,282.0,251.0,244.0,280.0,290.0,318.0,305.0,320.0,351.0,345.0,352.0,355.0,355.0,351.0,376.0,362.0,359.0,419.0,543.0,653.0,695.0,643.0,713.0,726.0
2020-01-03,0,708.0,699.0,700.0,763.0,789.0,722.0,814.0,817.0,799.0,776.0,750.0,720.0,660.0,581.0,458.0,316.0,218.0,172.0,219.0,305.0,423.0,557.0,615.0,715.0
2020-01-04,0,721.0,736.0,759.0,782.0,797.0,821.0,777.0,755.0,807.0,790.0,714.0,726.0,821.0,836.0,857.0,874.0,846.0,819.0,777.0,741.0,619.0,561.0,452.0,283.0
2020-01-05,1,200.0,230.0,220.0,162.0,148.0,196.0,228.0,181.0,143.0,79.0,104.0,147.0,202.0,256.0,343.0,443.0,462.0,516.0,563.0,590.0,587.0,583.0,541.0,503.0
2020-01-06,0,454.0,470.0,516.0,526.0,547.0,492.0,480.0,490.0,443.0,417.0,407.0,425.0,393.0,336.0,319.0,286.0,275.0,275.0,317.0,327.0,330.0,334.0,330.0,347.0
2020-01-07,0,330.0,324.0,307.0,230.0,163.0,170.0,181.0,218.0,309.0,457.0,466.0,491.0,469.0,328.0,319.0,351.0,452.0,510.0,543.0,631.0,683.0,726.0,740.0,769.0
2020-01-08,0,802.0,830.0,827.0,791.0,781.0,780.0,796.0,758.0,720.0,682.0,626.0,641.0,602.0,572.0,547.0,519.0,544.0,484.0,459.0,403.0,365.0,308.0,284.0,228.0
2020-01-09,0,203.0,183.0,151.0,89.0,61.0,45.0,54.0,82.0,94.0,168.0,260.0,331.0,477.0,545.0,570.0,601.0,637.0,673.0,616.0,590.0,573.0,551.0,509.0,430.0
2020-01-10,0,293.0,197.0,224.0,201.0,181.0,133.0,214.0,80.0,46.0,62.0,79.0,193.0,260.0,290.0,250.0,318.0,413.0,574.0,595.0,483.0,438.0,432.0,441.0,371.0
2020-01-11,0,287.0,220.0,205.0,189.0,149.0,151.0,113.0,109.0,205.0,319.0,436.0,602.0,709.0,745.0,736.0,781.0,825.0,833.0,801.0,802.0,807.0,755.0,780.0,797.0
2020-01-12,1,800.0,789.0,784.0,789.0,839.0,821.0,818.0,814.0,800.0,774.0,755.0,742.0,709.0,667.0,615.0,575.0,577.0,538.0,531.0,517.0,533.0,463.0,423.0,403.0
2020-01-13,0,303.0,338.0,349.0,394.0,427.0,373.0,346.0,426.0,339.0,244.0,274.0,257.0,260.0,240.0,257.0,208.0,188.0,254.0,286.0,356.0,470.0,536.0,573.0,612.0
2020-01-14,0,654.0,712.0,719.0,741.0,775.0,786.0,735.0,737.0,738.0,721.0,722.0,740.0,686.0,596.0,487.0,354.0,467.0,528.0,602.0,689.0,756.0,852.0,880.0,893.0
2020-01-15,0,897.0,892.0,880.0,870.0,860.0,837.0,804.0,789.0,792.0,788.0,832.0,819.0,791.0,768.0,739.0,711.0,678.0,747.0,753.0,756.0,624.0,545.0,493.0,578.0
2020-01-16,0,640.0,701.0,674.0,604.0,569.0,640.0,672.0,653.0,573.0,492.0,477.0,519.0,402.0,344.0,305.0,294.0,418.0,431.0,386.0,387.0,457.0,480.0,534.0,558.0
2020-01-17,0,513.0,474.0,402.0,419.0,436.0,451.0,459.0,584.0,630.0,562.0,573.0,587.0,555.0,544.0,482.0,464.0,487.0,446.0,457.0,470.0,463.0,522.0,495.0,518.0
2020-01-18,0,529.0,548.0,709.0,774.0,823.0,794.0,856.0,885.0,874.0,883.0,926.0,844.0,821.0,899.0,877.0,834.0,828.0,790.0,721.0,667.0,625.0,573.0,595.0,518.0
2020-01-19,1,427.0,376.0,344.0,324.0,290.0,276.0,264.0,251.0,205.0,211.0,239.0,162.0,158.0,143.0,142.0,128.0,129.0,142.0,173.0,191.0,212.0,178.0,186.0,186.0
2020-01-20,0,161.0,156.0,164.0,150.0,127.0,169.0,185.0,219.0,312.0,334.0,392.0,453.0,531.0,554.0,603.0,644.0,664.0,676.0,738.0,782.0,782.0,791.0,805.0,799.0
2020-01-21,0,854.0,899.0,893.0,905.0,920.0,896.0,920.0,915.0,875.0,864.0,852.0,848.0,877.0,886.0,909.0,918.0,899.0,847.0,830.0,815.0,800.0,762.0,829.0,885.0
2020-01-22,0,885.0,832.0,762.0,709.0,711.0,741.0,762.0,721.0,643.0,490.0,452.0,385.0,331.0,256.0,211.0,186.0,125.0,95.0,98.0,108.0,96.0,74.0,54.0,55.0
2020-01-23,0,49.0,70.0,119.0,178.0,200.0,241.0,261.0,287.0,276.0,299.0,316.0,402.0,475.0,547.0,511.0,477.0,451.0,481.0,508.0,489.0,533.0,521.0,543.0,557.0
2020-01-24,0,482.0,406.0,410.0,454.0,518.0,525.0,541.0,564.0,557.0,508.0,496.0,520.0,532.0,584.0,578.0,536.0,509.0,541.0,610.0,690.0,731.0,721.0,723.0,703.0
2020-01-25,0,696.0,656.0,654.0,596.0,530.0,482.0,456.0,455.0,461.0,450.0,417.0,404.0,374.0,375.0,358.0,324.0,335.0,304.0,302.0,247.0,294.0,330.0,352.0,380.0
2020-01-26,1,402.0,377.0,326.0,320.0,316.0,336.0,370.0,327.0,305.0,340.0,313.0,278.0,264.0,300.0,253.0,314.0,365.0,366.0,348.0,347.0,371.0,387.0,380.0,321.0
2020-01-27,0,296.0,313.0,272.0,307.0,353.0,405.0,488.0,529.0,602.0,609.0,671.0,716.0,697.0,611.0,491.0,457.0,458.0,471.0,513.0,503.0,348.0,325.0,354.0,306.0
2020-01-28,0,242.0,240.0,261.0,305.0,303.0,332.0,401.0,429.0,558.0,608.0,547.0,542.0,493.0,401.0,420.0,363.0,222.0,207.0,306.0,279.0,319.0,372.0,388.0,519.0
2020-01-29,0,603.0,689.0,695.0,723.0,741.0,762.0,753.0,775.0,701.0,658.0,658.0,631.0,660.0,619.0,608.0,606.0,623.0,644.0,684.0,738.0,790.0,831.0,815.0,817.0
2020-01-30,0,808.0,784.0,836.0,900.0,945.0,911.0,861.0,836.0,793.0,783.0,801.0,797.0,788.0,787.0,780.0,727.0,709.0,655.0,586.0,635.0,728.0,840.0,932.0,966.0
