date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017-01-01,1,728.0,704.0,708.0,746.0,749.0,748.0,733.0,741.0,728.0,694.0,653.0,602.0,532.0,481.0,409.0,256.0,238.0,114.0,116.0,154.0,179.0,213.0,252.0,226.0
2017-01-02,0,223.0,243.0,223.0,219.0,233.0,220.0,197.0,190.0,190.0,178.0,132.0,120.0,146.0,152.0,145.0,121.0,148.0,149.0,153.0,163.0,225.0,246.0,141.0,139.0
2017-01-03,0,208.0,346.0,280.0,193.0,201.0,222.0,288.0,337.0,471.0,595.0,636.0,678.0,726.0,801.0,843.0,865.0,859.0,886.0,883.0,877.0,875.0,862.0,836.0,860.0
2017-01-04,0,871.0,879.0,852.0,862.0,873.0,873.0,798.0,865.0,858.0,852.0,864.0,819.0,789.0,786.0,747.0,641.0,578.0,518.0,543.0,525.0,575.0,585.0,557.0,585.0
2017-01-05,0,540.0,481.0,481.0,482.0,475.0,479.0,455.0,475.0,438.0,401.0,409.0,415.0,387.0,380.0,367.0,370.0,318.0,299.0,313.0,312.0,302.0,263.0,162.0,100.0
2017-01-06,0,75.0,66.0,69.0,60.0,39.0,25.0,12.0,4.0,3.0,3.0,3.0,4.0,7.0,14.0,25.0,63.0,114.0,148.0,171.0,208.0,265.0,323.0,393.0,437.0
2017-01-07,0,513.0,528.0,508.0,510.0,597.0,654.0,703.0,724.0,697.0,624.0,502.0,479.0,477.0,445.0,448.0,434.0,409.0,348.0,259.0,145.0,118.0,122.0,132.0,146.0
2017-01-08,1,127.0,66.0,55.0,70.0,75.0,70.0,64.0,52.0,35.0,10.0,5.0,2.0,2.0,3.0,4.0,7.0,9.0,11.0,26.0,40.0,66.0,99.0,84.0,100.0
2017-01-09,0,98.0,107.0,103.0,99.0,98.0,135.0,159.0,183.0,186.0,167.0,165.0,182.0,174.0,190.0,239.0,234.0,263.0,316.0,398.0,504.0,578.0,614.0,636.0,668.0
2017-01-10,0,652.0,629.0,608.0,618.0,571.0,557.0,613.0,657.0,644.0,616.0,611.0,537.0,444.0,439.0,401.0,419.0,429.0,414.0,451.0,481.0,502.0,509.0,500.0,484.0
2017-01-11,0,524.0,571.0,604.0,671.0,708.0,766.0,820.0,875.0,893.0,903.0,904.0,890.0,886.0,846.0,752.0,713.0,752.0,796.0,781.0,805.0,820.0,818.0,833.0,831.0
2017-01-12,0,825.0,814.0,821.0,832.0,820.0,793.0,799.0,822.0,816.0,806.0,815.0,847.0,812.0,827.0,799.0,780.0,678.0,694.0,642.0,547.0,408.0,437.0,417.0,336.0
2017-01-13,0,270.0,149.0,91.0,65.0,34.0,30.0,53.0,82.0,81.0,95.0,61.0,65.0,64.0,54.0,68.0,48.0,55.0,78.0,116.0,194.0,277.0,222.0,181.0,128.0
