date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017-01-01,1,790.0,783.0,779.0,777.0,771.0,764.0,768.0,778.0,783.0,777.0,754.0,725.0,694.0,648.0,594.0,546.0,487.0,398.0,322.0,265.0,227.0,218.0,224.0,236.0
2017-01-02,0,252.0,234.0,252.0,274.0,290.0,308.0,325.0,323.0,304.0,294.0,309.0,341.0,371.0,369.0,318.0,255.0,220.0,205.0,197.0,193.0,177.0,156.0,143.0,138.0
2017-01-03,0,203.0,225.0,229.0,233.0,248.0,255.0,281.0,382.0,485.0,550.0,580.0,588.0,618.0,722.0,832.0,896.0,926.0,946.0,957.0,961.0,967.0,967.0,967.0,966.0
2017-01-04,0,969.0,969.0,969.0,967.0,963.0,957.0,954.0,953.0,949.0,949.0,942.0,934.0,918.0,877.0,805.0,715.0,637.0,607.0,637.0,698.0,730.0,728.0,706.0,691.0
2017-01-05,0,594.0,598.0,595.0,587.0,574.0,565.0,563.0,554.0,542.0,531.0,514.0,504.0,501.0,493.0,468.0,432.0,411.0,406.0,384.0,337.0,287.0,239.0,188.0,142.0
2017-01-06,0,143.0,117.0,91.0,70.0,56.0,43.0,34.0,29.0,22.0,15.0,11.0,11.0,16.0,24.0,33.0,48.0,73.0,107.0,156.0,217.0,276.0,341.0,418.0,503.0
2017-01-07,0,532.0,568.0,596.0,627.0,658.0,687.0,715.0,742.0,760.0,765.0,752.0,717.0,672.0,604.0,505.0,408.0,322.0,252.0,204.0,153.0,121.0,112.0,108.0,115.0
2017-01-08,1,107.0,97.0,79.0,64.0,59.0,58.0,51.0,40.0,29.0,19.0,12.0,8.0,5.0,5.0,7.0,12.0,20.0,28.0,38.0,46.0,53.0,62.0,73.0,84.0
2017-01-09,0,97.0,113.0,139.0,170.0,191.0,203.0,208.0,217.0,231.0,232.0,223.0,230.0,244.0,262.0,285.0,305.0,330.0,366.0,416.0,469.0,517.0,565.0,610.0,627.0
2017-01-10,0,722.0,737.0,743.0,739.0,726.0,706.0,682.0,673.0,675.0,665.0,627.0,567.0,509.0,467.0,448.0,430.0,409.0,391.0,380.0,374.0,390.0,412.0,427.0,436.0
2017-01-11,0,494.0,537.0,618.0,701.0,781.0,855.0,912.0,953.0,975.0,984.0,986.0,984.0,969.0,960.0,937.0,882.0,883.0,909.0,929.0,940.0,945.0,950.0,953.0,954.0
2017-01-12,0,936.0,946.0,948.0,951.0,952.0,951.0,955.0,957.0,958.0,964.0,970.0,976.0,979.0,977.0,967.0,952.0,931.0,906.0,888.0,865.0,835.0,799.0,747.0,688.0
2017-01-13,0,261.0,164.0,103.0,75.0,56.0,45.0,53.0,70.0,92.0,111.0,115.0,114.0,126.0,129.0,116.0,104.0,89.0,74.0,71.0,76.0,82.0,88.0,89.0,94.0
2017-01-14,0,120.0,116.0,108.0,100.0,94.0,97.0,116.0,148.0,204.0,295.0,386.0,443.0,474.0,489.0,465.0,416.0,373.0,345.0,328.0,322.0,325.0,347.0,395.0,437.0
2017-01-15,1,280.0,290.0,279.0,295.0,314.0,325.0,349.0,361.0,336.0,305.0,282.0,271.0,267.0,262.0,249.0,228.0,217.0,222.0,225.0,222.0,208.0,197.0,179.0,156.0
2017-01-16,0,128.0,119.0,115.0,121.0,140.0,168.0,199.0,205.0,203.0,213.0,209.0,200.0,186.0,153.0,121.0,105.0,98.0,98.0,98.0,95.0,86.0,72.0,59.0,46.0
2017-01-17,0,54.0,46.0,43.0,43.0,41.0,39.0,33.0,25.0,17.0,11.0,7.0,6.0,7.0,13.0,18.0,24.0,32.0,40.0,51.0,63.0,74.0,87.0,104.0,127.0
2017-01-18,0,160.0,179.0,195.0,207.0,222.0,239.0,255.0,271.0,288.0,308.0,337.0,374.0,405.0,416.0,420.0,429.0,438.0,444.0,444.0,437.0,423.0,407.0,394.0,386.0
2017-01-19,0,422.0,416.0,422.0,422.0,413.0,401.0,384.0,368.0,358.0,354.0,354.0,363.0,370.0,362.0,346.0,320.0,291.0,263.0,248.0,253.0,260.0,252.0,248.0,262.0
2017-01-20,0,268.0,256.0,260.0,265.0,251.0,223.0,207.0,209.0,204.0,204.0,221.0,249.0,280.0,297.0,297.0,294.0,285.0,278.0,279.0,275.0,267.0,248.0,220.0,194.0
2017-01-21,0,145.0,130.0,113.0,98.0,81.0,69.0,60.0,50.0,41.0,34.0,27.0,21.0,14.0,9.0,5.0,4.0,4.0,4.0,5.0,8.0,10.0,12.0,13.0,15.0
2017-01-22,1,19.0,23.0,31.0,37.0,36.0,35.0,35.0,34.0,35.0,39.0,39.0,35.0,33.0,29.0,26.0,24.0,22.0,24.0,22.0,20.0,15.0,14.0,14.0,14.0
2017-01-23,0,11.0,11.0,15.0,20.0,23.0,29.0,40.0,46.0,41.0,42.0,48.0,59.0,75.0,90.0,98.0,104.0,109.0,117.0,129.0,128.0,123.0,124.0,127.0,129.0
2017-01-24,0,105.0,99.0,99.0,100.0,99.0,96.0,99.0,102.0,100.0,98.0,96.0,95.0,93.0,96.0,96.0,96.0,98.0,101.0,104.0,102.0,95.0,88.0,85.0,82.0
2017-01-25,0,126.0,127.0,126.0,129.0,135.0,132.0,125.0,114.0,99.0,91.0,87.0,87.0,87.0,85.0,76.0,65.0,56.0,51.0,46.0,44.0,42.0,40.0,36.0,33.0
2017-01-26,0,33.0,36.0,37.0,34.0,32.0,32.0,31.0,37.0,44.0,49.0,51.0,49.0,50.0,56.0,65.0,76.0,90.0,112.0,145.0,182.0,200.0,194.0,181.0,169.0
2017-01-27,0,147.0,141.0,136.0,156.0,183.0,199.0,217.0,236.0,254.0,261.0,247.0,217.0,194.0,184.0,173.0,159.0,150.0,149.0,146.0,143.0,137.0,130.0,119.0,108.0
