date,holiday,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-01-01,1,119.0,97.0,85.0,75.0,65.0,70.0,93.0,113.0,104.0,106.0,98.0,72.0,49.0,33.0,23.0,17.0,12.0,8.0,7.0,9.0,13.0,24.0,38.0,55.0
2016-01-02,0,278.0,339.0,392.0,452.0,524.0,604.0,675.0,734.0,785.0,829.0,855.0,869.0,875.0,876.0,877.0,883.0,890.0,900.0,907.0,908.0,903.0,896.0,892.0,892.0
2016-01-03,1,889.0,891.0,894.0,897.0,896.0,893.0,890.0,887.0,882.0,878.0,876.0,869.0,860.0,853.0,846.0,841.0,836.0,831.0,824.0,813.0,800.0,783.0,763.0,745.0
2016-01-04,0,753.0,744.0,747.0,757.0,766.0,772.0,779.0,782.0,781.0,781.0,782.0,782.0,779.0,771.0,767.0,765.0,763.0,757.0,745.0,730.0,712.0,693.0,680.0,672.0
2016-01-05,0,636.0,624.0,629.0,644.0,653.0,644.0,631.0,628.0,625.0,618.0,609.0,597.0,599.0,606.0,598.0,590.0,595.0,602.0,600.0,593.0,579.0,569.0,560.0,547.0
2016-01-06,0,370.0,373.0,385.0,400.0,412.0,412.0,420.0,426.0,429.0,435.0,438.0,426.0,407.0,410.0,440.0,450.0,453.0,460.0,464.0,467.0,463.0,442.0,417.0,401.0
2016-01-07,0,409.0,398.0,390.0,390.0,397.0,420.0,457.0,500.0,538.0,573.0,615.0,666.0,715.0,751.0,767.0,774.0,781.0,789.0,800.0,811.0,817.0,820.0,817.0,804.0
2016-01-08,0,848.0,851.0,845.0,825.0,776.0,717.0,684.0,663.0,654.0,648.0,608.0,561.0,529.0,493.0,520.0,540.0,540.0,525.0,496.0,446.0,350.0,233.0,147.0,91.0
2016-01-09,0,74.0,35.0,17.0,13.0,21.0,38.0,65.0,95.0,123.0,149.0,164.0,169.0,171.0,166.0,169.0,188.0,221.0,251.0,277.0,300.0,312.0,322.0,336.0,357.0
2016-01-10,1,380.0,424.0,438.0,439.0,468.0,531.0,608.0,655.0,677.0,686.0,676.0,632.0,564.0,482.0,397.0,331.0,279.0,242.0,206.0,176.0,168.0,176.0,184.0,172.0
2016-01-11,0,140.0,126.0,125.0,123.0,113.0,99.0,82.0,69.0,61.0,53.0,42.0,38.0,40.0,29.0,15.0,14.0,22.0,30.0,40.0,46.0,45.0,44.0,43.0,45.0
2016-01-12,0,112.0,121.0,124.0,117.0,110.0,104.0,103.0,101.0,99.0,99.0,101.0,102.0,97.0,92.0,89.0,86.0,76.0,60.0,47.0,40.0,32.0,28.0,27.0,29.0
2016-01-13,0,96.0,100.0,102.0,109.0,118.0,131.0,158.0,195.0,271.0,404.0,422.0,307.0,202.0,138.0,102.0,83.0,71.0,53.0,33.0,18.0,10.0,8.0,12.0,22.0
2016-01-14,0,53.0,84.0,115.0,135.0,139.0,144.0,150.0,148.0,147.0,148.0,124.0,92.0,91.0,82.0,61.0,61.0,75.0,104.0,143.0,161.0,154.0,146.0,136.0,128.0
2016-01-15,0,192.0,199.0,216.0,238.0,259.0,273.0,278.0,263.0,246.0,235.0,216.0,196.0,185.0,194.0,213.0,230.0,220.0,192.0,168.0,138.0,105.0,76.0,57.0,42.0
2016-01-16,0,14.0,8.0,6.0,7.0,6.0,5.0,8.0,11.0,13.0,17.0,18.0,17.0,18.0,20.0,25.0,32.0,41.0,52.0,68.0,86.0,109.0,143.0,170.0,184.0
2016-01-17,1,111.0,151.0,192.0,232.0,260.0,245.0,225.0,207.0,190.0,173.0,153.0,132.0,110.0,85.0,68.0,57.0,51.0,46.0,43.0,43.0,44.0,46.0,48.0,52.0
2016-01-18,0,63.0,78.0,90.0,102.0,109.0,106.0,105.0,111.0,119.0,133.0,149.0,159.0,162.0,161.0,158.0,163.0,171.0,178.0,170.0,154.0,148.0,158.0,175.0,188.0
2016-01-19,0,426.0,467.0,494.0,512.0,546.0,591.0,629.0,630.0,603.0,588.0,570.0,533.0,494.0,427.0,346.0,274.0,219.0,176.0,148.0,133.0,121.0,108.0,97.0,91.0
2016-01-20,0,120.0,108.0,97.0,90.0,86.0,83.0,77.0,72.0,70.0,75.0,80.0,87.0,92.0,104.0,119.0,132.0,148.0,167.0,182.0,192.0,186.0,176.0,162.0,150.0
2016-01-21,0,132.0,124.0,115.0,104.0,85.0,66.0,54.0,48.0,46.0,45.0,48.0,47.0,48.0,46.0,41.0,41.0,45.0,52.0,56.0,61.0,65.0,67.0,68.0,68.0
2016-01-22,0,51.0,50.0,54.0,58.0,60.0,66.0,79.0,94.0,108.0,123.0,136.0,145.0,155.0,170.0,195.0,230.0,275.0,342.0,422.0,483.0,525.0,551.0,547.0,523.0
2016-01-23,0,500.0,450.0,376.0,280.0,197.0,135.0,90.0,60.0,41.0,34.0,30.0,24.0,24.0,31.0,38.0,50.0,63.0,75.0,80.0,86.0,102.0,123.0,138.0,137.0
2016-01-24,1,162.0,168.0,184.0,202.0,206.0,206.0,213.0,218.0,229.0,229.0,210.0,183.0,159.0,155.0,151.0,133.0,123.0,137.0,153.0,157.0,147.0,139.0,132.0,124.0
2016-01-25,0,405.0,408.0,415.0,428.0,408.0,375.0,347.0,330.0,323.0,319.0,294.0,253.0,217.0,186.0,164.0,154.0,167.0,187.0,205.0,235.0,293.0,356.0,414.0,463.0
2016-01-26,0,516.0,553.0,598.0,634.0,664.0,690.0,710.0,695.0,647.0,579.0,502.0,442.0,396.0,360.0,356.0,384.0,441.0,520.0,600.0,665.0,722.0,771.0,806.0,832.0
2016-01-27,0,914.0,924.0,919.0,911.0,894.0,859.0,803.0,735.0,679.0,638.0,642.0,687.0,748.0,786.0,802.0,807.0,814.0,828.0,843.0,856.0,861.0,865.0,856.0,824.0
2016-01-28,0,914.0,898.0,868.0,834.0,817.0,819.0,849.0,885.0,904.0,908.0,902.0,889.0,869.0,839.0,805.0,757.0,705.0,669.0,661.0,663.0,664.0,690.0,718.0,744.0
2016-01-29,0,708.0,709.0,722.0,746.0,769.0,787.0,799.0,801.0,799.0,808.0,841.0,884.0,909.0,925.0,937.0,945.0,946.0,939.0,926.0,903.0,867.0,826.0,795.0,780.0
2016-01-30,0,710.0,701.0,734.0,778.0,814.0,830.0,827.0,807.0,778.0,756.0,733.0,703.0,659.0,604.0,554.0,514.0,491.0,508.0,540.0,599.0,670.0,736.0,787.0,828.0
2016-01-31,1,790.0,830.0,858.0,878.0,889.0,890.0,896.0,903.0,904.0,901.0,896.0,892.0,886.0,871.0,838.0,792.0,749.0,713.0,675.0,633.0,608.0,581.0,550.0,510.0
2016-02-01,0,496.0,436.0,383.0,327.0,265.0,214.0,174.0,139.0,129.0,173.0,262.0,416.0,601.0,727.0,813.0,886.0,919.0,929.0,935.0,937.0,935.0,929.0,917.0,915.0
2016-02-02,0,925.0,929.0,938.0,945.0,951.0,952.0,953.0,954.0,950.0,937.0,930.0,931.0,930.0,925.0,916.0,904.0,901.0,911.0,925.0,935.0,939.0,939.0,930.0,915.0
2016-02-03,0,831.0,863.0,895.0,924.0,934.0,938.0,938.0,930.0,916.0,894.0,871.0,844.0,809.0,774.0,736.0,705.0,692.0,700.0,721.0,744.0,764.0,785.0,805.0,813.0
2016-02-04,0,812.0,810.0,795.0,788.0,784.0,771.0,753.0,729.0,702.0,682.0,665.0,642.0,612.0,569.0,505.0,448.0,420.0,397.0,401.0,399.0,372.0,334.0,311.0,297.0
2016-02-05,0,284.0,265.0,241.0,227.0,222.0,203.0,182.0,176.0,193.0,213.0,224.0,240.0,266.0,298.0,343.0,382.0,348.0,292.0,265.0,281.0,299.0,304.0,301.0,306.0
2016-02-06,0,355.0,376.0,413.0,453.0,493.0,539.0,578.0,597.0,609.0,622.0,617.0,592.0,557.0,507.0,454.0,413.0,394.0,389.0,388.0,398.0,421.0,437.0,439.0,452.0
2016-02-07,1,517.0,534.0,548.0,558.0,571.0,590.0,608.0,628.0,651.0,666.0,659.0,643.0,624.0,598.0,564.0,550.0,537.0,501.0,470.0,484.0,526.0,575.0,615.0,645.0
2016-02-08,0,634.0,668.0,707.0,748.0,791.0,835.0,877.0,905.0,918.0,921.0,916.0,908.0,902.0,886.0,862.0,836.0,812.0,789.0,771.0,780.0,808.0,839.0,862.0,873.0
2016-02-09,0,865.0,866.0,866.0,868.0,868.0,865.0,862.0,858.0,859.0,864.0,867.0,859.0,840.0,783.0,650.0,473.0,339.0,260.0,199.0,149.0,136.0,141.0,140.0,140.0
2016-02-10,0,265.0,280.0,335.0,393.0,427.0,468.0,569.0,596.0,575.0,552.0,529.0,507.0,489.0,454.0,389.0,305.0,241.0,210.0,201.0,209.0,217.0,216.0,202.0,186.0
2016-02-11,0,54.0,44.0,41.0,41.0,37.0,35.0,36.0,37.0,37.0,39.0,35.0,34.0,38.0,46.0,55.0,57.0,50.0,43.0,42.0,47.0,53.0,58.0,59.0,55.0
2016-02-12,0,21.0,20.0,18.0,17.0,18.0,17.0,17.0,14.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,9.0,9.0,11.0,13.0,17.0,21.0,24.0,26.0
2016-02-13,0,13.0,12.0,11.0,11.0,11.0,12.0,13.0,16.0,20.0,22.0,22.0,23.0,26.0,31.0,41.0,57.0,78.0,100.0,126.0,150.0,162.0,161.0,151.0,145.0
2016-02-14,1,169.0,186.0,226.0,286.0,349.0,402.0,442.0,473.0,496.0,512.0,526.0,541.0,564.0,582.0,592.0,603.0,612.0,615.0,612.0,605.0,595.0,596.0,596.0,588.0
2016-02-15,0,426.0,406.0,404.0,399.0,393.0,398.0,404.0,410.0,415.0,417.0,409.0,399.0,403.0,419.0,435.0,442.0,438.0,428.0,407.0,371.0,318.0,252.0,203.0,167.0
2016-02-16,0,157.0,125.0,103.0,93.0,89.0,78.0,64.0,47.0,34.0,25.0,17.0,10.0,5.0,3.0,2.0,1.0,2.0,8.0,15.0,20.0,27.0,38.0,51.0,67.0
2016-02-17,0,116.0,147.0,160.0,178.0,215.0,253.0,287.0,281.0,251.0,256.0,278.0,282.0,278.0,262.0,267.0,301.0,358.0,430.0,478.0,475.0,431.0,373.0,296.0,215.0
2016-02-18,0,147.0,92.0,49.0,28.0,22.0,22.0,27.0,35.0,57.0,85.0,94.0,81.0,89.0,98.0,85.0,68.0,48.0,34.0,28.0,28.0,33.0,38.0,39.0,37.0
2016-02-19,0,27.0,23.0,20.0,17.0,14.0,16.0,22.0,28.0,32.0,37.0,43.0,48.0,49.0,49.0,48.0,49.0,52.0,56.0,65.0,79.0,94.0,117.0,149.0,189.0
2016-02-20,0,245.0,315.0,407.0,509.0,610.0,696.0,773.0,829.0,859.0,873.0,862.0,824.0,773.0,722.0,677.0,636.0,594.0,553.0,520.0,502.0,503.0,510.0,513.0,510.0
2016-02-21,1,611.0,630.0,645.0,646.0,652.0,670.0,689.0,699.0,706.0,714.0,715.0,712.0,706.0,694.0,643.0,576.0,535.0,500.0,458.0,414.0,404.0,389.0,370.0,360.0
2016-02-22,0,395.0,471.0,554.0,637.0,685.0,684.0,665.0,668.0,684.0,698.0,712.0,725.0,740.0,743.0,729.0,714.0,709.0,710.0,727.0,738.0,720.0,694.0,662.0,628.0
2016-02-23,0,717.0,686.0,661.0,638.0,617.0,604.0,596.0,597.0,603.0,619.0,639.0,654.0,661.0,654.0,629.0,597.0,568.0,553.0,556.0,578.0,597.0,610.0,621.0,630.0
2016-02-24,0,558.0,569.0,586.0,597.0,593.0,584.0,576.0,579.0,593.0,608.0,618.0,615.0,593.0,573.0,570.0,565.0,537.0,497.0,464.0,450.0,429.0,395.0,366.0,352.0
2016-02-25,0,331.0,312.0,299.0,275.0,257.0,245.0,233.0,232.0,236.0,248.0,266.0,281.0,288.0,269.0,242.0,215.0,190.0,174.0,174.0,195.0,223.0,240.0,242.0,229.0
2016-02-26,0,209.0,224.0,243.0,258.0,265.0,251.0,236.0,239.0,245.0,251.0,243.0,221.0,199.0,171.0,144.0,122.0,97.0,77.0,64.0,56.0,51.0,47.0,40.0,34.0
2016-02-27,0,36.0,30.0,23.0,20.0,15.0,11.0,9.0,8.0,9.0,11.0,12.0,12.0,10.0,9.0,7.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,5.0
2016-02-28,1,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,9.0,10.0,12.0
