,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1461,195.28588216284405,180.9703618748203,165.1463350977723,153.2704678086074,149.0678981297063,163.8207560218259,186.19678727039678,193.73511055508038,203.50497836908528,215.88823954926514,210.17464512158392,216.4884601766417,221.9374533107183,216.51083274461135,216.106127640576,228.38893704557864,243.17668479574027,257.94633490601956,267.62779810611323,282.99683244395254,277.89318215402074,264.06345678937316,255.76878845836012,236.8459000629806
1462,192.91331275500255,187.14772163832293,193.11057484911066,197.6163016411124,203.57885630609945,211.4221619828786,255.78570719902112,274.0874509157342,272.02119914497666,252.78004007323528,242.62345740516344,242.2762181729908,240.59739365061998,236.84830152548722,236.9885951682981,246.5456830621216,254.76070377367077,257.2882781798661,264.9418597408039,289.59321365671343,286.8465196847312,277.578265976488,264.50188562973227,247.6274637709848
1463,161.03754916152235,155.3158154971959,145.13989115309317,142.96433284564557,154.89457874585713,173.4495502883215,240.39460399259826,266.80101252086274,265.3812142772282,246.0703449975969,238.57948123461267,228.5355027333082,218.66891507853006,218.85597217291064,219.39443438791312,223.99799846055555,236.05705166306234,243.9858632005195,253.00810622203994,274.60712212737343,263.7305100872246,250.39252774068808,241.81582266024037,216.30140678251354
1464,126.59071612643018,106.07386248193032,86.19380264993083,81.38037806231975,79.77130873703234,93.28595945175186,134.8466233654652,150.9456453125905,164.36553596277565,175.88126383582713,170.92479211110924,179.62655972291202,174.23067130345856,175.48813016182004,179.30788667191723,186.88655115688766,199.26160504798216,199.78653959357985,218.9518479987384,233.63718474994653,226.88701308972202,202.8381600794978,207.03635930219954,184.2093576969361
1465,249.21109058584676,233.4237788366734,222.9596009085507,219.44178347352053,210.32625488739114,200.77314211514846,201.32692981266715,220.5211960709742,219.87309090453388,227.9328537333824,198.78060648135443,212.93483296757898,212.75265860420222,185.62914423243416,188.25263234256576,194.7046587388959,210.12064839933788,228.32162658552434,260.7590666281315,291.8508914341477,280.8017215558975,266.4467036213883,243.52881372731008,250.33915461656397
1466,164.6727984639897,156.85807137322539,158.26827162627814,162.17102558546878,169.11600786395758,193.31710513928883,263.8747102384996,305.49520255680136,301.51198803746615,275.33969801637534,255.54204903306618,250.64522401442497,248.4583784623639,249.4066063364948,238.42513721932372,246.3128503407514,255.13865070917225,273.4879762954666,277.1469078919899,299.6286432423358,282.37634897763394,267.88032497456095,253.10570362781337,226.1418085193684
1467,200.18672306982128,198.22005002164354,194.7014503595238,193.74564196214266,196.42227668386892,202.632956495383,263.006010596891,294.7106025578027,302.56386605298877,274.11163273994214,256.74513398849797,249.20967101094868,243.00676441758566,243.26189330385574,249.20637999889266,254.6905942629452,272.083277985831,278.17310173795045,284.23586405016454,299.77933346498725,296.67866940050993,283.54492037573135,261.34548544993777,235.72554057472462
1468,159.79797180519478,148.2043987058115,139.09952465196147,141.02883601582337,153.28950854301388,174.79497097810878,230.411256746991,282.3656675158842,300.32045370028123,291.3125767538912,291.8769138068831,291.08100355555604,273.2628211086171,276.98550346602445,232.726006498776,225.061256489513,236.5297372879199,243.5279755664983,255.12434206897177,283.90908809023506,275.5059904969099,257.8055129453073,250.8581845597795,227.58632002280027
1469,153.68150231324842,141.5364642097258,133.96479701877143,131.39751485377928,136.88498634230874,181.8909471841169,235.06182046214786,268.90101502740043,279.1240433636652,264.6798959778501,255.256781200797,249.4287698502824,241.69629376210236,241.9107053871041,232.30047124775373,232.71160071239143,233.0017279776431,270.18790419111434,279.46084672500444,286.5271023100225,270.58246102641175,252.27118049655633,246.62412504703542,225.7891322061378
1470,173.60708839940148,169.8797894865491,165.42572323609198,171.01809006386918,177.89429469165768,182.87037919160645,245.47333281572514,287.47299499479334,290.9733059694772,277.7628586585757,271.42294330742334,255.72066696240165,233.8476674973199,216.2607352276229,203.85763586992135,198.0222470445699,209.42030411844058,281.4064984093852,278.56604858358,264.3672915072909,245.0490791438153,234.76000366378298,225.8622808438917,208.62047474443995
