,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1461,223.27400320607035,210.79548657756916,189.866783054402,174.09678464398266,168.53649026169086,175.54649154187737,184.67145775853265,161.43800055176231,139.56992949890045,160.58390334773756,164.74786354647617,183.52108892304432,197.44445019603862,189.04671444404596,186.3662158535679,203.91263812062547,227.18915254921666,245.2327250610944,253.25242428132213,249.96568663101874,240.10367813231807,227.1891290158875,223.25512379455415,204.00798748492633
1462,197.20866910497026,191.56875409287676,192.21387320480252,191.33321312551527,196.12284881875686,190.9117452093113,220.08778730916038,223.43949333262145,214.45257410939655,199.95617888563288,196.3629349976246,205.63769545600613,212.69053780535103,201.2537331797162,213.561696029129,229.9176242132895,248.321272041466,262.4130417344445,249.95057812046093,217.9208893497959,195.32878425257775,193.32480362292478,182.63347523418568,158.73706213620687
1463,170.95151633280523,166.12998901818756,151.09715813811334,138.3847810005467,147.48775336543187,162.18413451898266,218.40314273675597,227.95220926244792,233.1664651287797,240.24207449760667,249.35038808036035,252.89965005156304,243.62921690049245,242.10367023437556,246.3797310987993,253.5291796434417,257.0103947975088,274.1743951985568,272.2293603508631,246.448577384148,206.0885312378918,191.7983087809891,187.8359647508642,142.5881162072081
1464,138.23620736510725,102.71105433022387,73.8550580849442,54.480304006583594,42.1122122321089,50.33716158010415,84.16285241852412,31.699194306572508,57.53390109712052,95.15676458886142,126.74885492369032,153.85233097916336,152.00402046983828,145.89454777495988,167.30567622472654,183.00537911533803,205.4595494434376,224.81662755089877,242.8029144874697,244.10391190826937,249.54691371211538,245.57382811047484,262.87692084737694,251.50994165276404
1465,260.8013110265851,247.13221263370528,244.7047908991408,241.76080966769157,237.40070361911714,230.63732018808184,236.95719037795794,251.02510818515097,228.7773505610453,232.47861354308168,188.11114892008342,207.0417533582098,211.84471793938334,189.48939006421995,191.36640289182873,200.21150456145838,220.58921206393933,246.55012656320264,258.73594413005924,251.97275844937667,240.729461238234,230.13948958790854,221.98267451101253,222.68201230815106
1466,187.8759734503268,186.29745343556792,186.0427136370518,189.67215986600434,195.09368436586857,212.9370654636627,281.6403909205131,331.7416827427572,331.02196054837776,307.26415737778274,289.45390020173204,284.99249024421573,274.2195618259764,270.6047214989638,273.5799176971827,286.40201065374254,296.56879442371996,311.4514424542878,298.5586071090354,279.1372824756411,247.2594703921493,235.50032806220418,223.7174243805347,205.5959992375349
1467,220.29762078740663,222.3811260634875,222.4255309597035,224.32245285691562,226.54892306953406,232.56231377105624,286.3996722089977,326.67484605786655,343.9468978640812,316.61635847826597,306.34601405496693,302.0123372191144,296.1070978379088,292.16861559147316,291.0237758988056,284.9568291926896,294.55348131602403,302.94994280992887,292.87391840391956,256.8031734437054,232.24539987437643,222.52214429237046,202.4197918608487,160.63453940944254
1468,178.50724159634402,171.08677218100246,156.71868862805417,151.02507848297114,157.09280786790464,167.09922604455937,221.05736098343561,272.37434003218203,293.9780119127845,298.57029788590654,298.81621966661004,304.1974795232244,288.1948693279375,285.06911839837016,265.587990486696,265.48740151162883,281.46832791488526,303.7935989493145,317.58828990841783,325.80145236734177,310.0210290182381,291.4252872187404,281.78975895320684,258.08269975619027
1469,192.2551538298033,186.54153194080638,190.46688587896813,200.70494342692845,210.6816080924538,244.92682047169205,291.7531652907372,338.74502705890524,359.85875373213594,334.75244976231954,320.1925879071544,312.0034527802642,302.6863586877547,293.96833955264464,272.58536949705336,266.4244434437799,270.6926762697047,305.31912069787495,310.4280844994313,313.87860745011227,303.33667123331287,286.6553320342339,276.44552216865696,255.45244258539918
1470,197.30037690649937,201.13223986561226,204.05384286765673,219.26484464329306,228.0091949386127,228.59874717285533,288.70833189046454,328.24658240635796,326.0450572733396,305.4208468298156,292.20391507027733,272.54989974097936,246.46803581512074,227.02425349215298,225.67436820979873,230.85935393408704,261.43985411251714,328.42527861568743,334.5328012177116,326.5121120919285,309.40331999377963,295.56201202573766,281.40542704398825,261.17963540522936
1471,207.6645947860255,202.86695540645434,196.51368945674145,192.9342538489218,177.45820617602604,152.11623850248526,125.11063817024478,172.7941324707828,178.01912334547401,161.66008575128544,137.74786938830354,141.96716234272216,125.44856392319682,116.31926877311386,118.41858219487537,118.60673033255412,167.50939401433794,235.38182043617098,202.17338860690748,124.19867479264957,78.83008281358207,64.32555030401957,109.69330193376115,82.17429724833266
