,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1461,189.4541655257401,159.00792328761935,157.67772904065896,152.25949124346414,146.5384586067367,163.55844056164014,196.59810868836666,207.51791477574437,208.76415144293767,221.4268146558935,228.7463033753849,236.00671741861768,239.1475561480245,238.0205670593701,239.98024071621143,244.32685346759436,265.82933575448214,272.7361021281901,277.0999872253203,277.988961744924,254.65211119607483,240.20395643878072,223.32978825917775,197.73855335347702
1462,194.03552676856413,178.81218526450562,164.3704647911124,165.93181129204578,179.40671156624492,195.86425985340884,234.02877619418388,274.18200739759527,277.11730426601423,264.17182980336247,259.4036694703533,257.04657779876385,251.60759442463294,237.29113295062825,233.44784769650872,237.6944809355091,239.19354334308335,259.7140046037889,259.4642279534756,273.1001520330644,260.36720769685746,269.7259823230684,268.300626057506,247.97224814765644
1463,176.716723348862,155.09106765610602,134.39594848631964,139.88873599007007,162.10089939545605,186.47537781332608,251.11808741565306,291.5229025471201,299.0586513251975,292.37478340428413,300.24771788555495,292.75403172701107,291.0500657872351,299.28047994836305,307.2607280703358,309.0865191603595,311.02956084181494,320.4780502343667,303.2870150550625,292.74412384065084,262.7444559935037,240.38164986215514,235.75520904234472,211.55988442890657
1464,156.64690360366262,134.05216285217818,126.10873628989353,117.59040188866389,121.80334833843915,141.096830008788,176.5539947455824,201.8259752935689,217.25515804296748,221.7929728197967,221.72725425385403,225.04693357960375,258.2331636529154,253.57222108138185,249.99065077931013,255.0476805514984,270.3829343690627,280.48814849872105,286.6187741149308,269.48031798884557,237.5761747733409,208.11507759103324,202.33860639846762,176.98519992964532
1465,262.57575189505536,248.04074372638553,237.40390223228982,240.6388567379339,232.98011498292317,226.39082047600925,201.02214434410607,238.7882235773887,228.25336830856773,234.4214012478052,225.70041776370383,230.02759552970684,225.32907240255673,197.40184331462973,191.9069044709389,200.24930202660283,233.7420043396153,257.3482533768436,290.468531955269,305.74153343136464,268.57035318739474,262.1442229938096,241.57457097190138,236.36828347140425
1466,181.49173177704654,157.07355231873294,150.51325455696184,151.25841108710034,166.40701462683438,197.2094284276649,273.2833631772678,325.3692271862973,323.5733299853881,311.56904529732583,311.0045481264417,319.8692240150353,317.8408568112906,311.0689738485968,302.4876740146045,311.4327219807775,332.3410723105112,309.39997292689213,325.3150735414077,329.91979439089386,291.32372778503935,290.35235785577123,271.1976996995441,252.83943933835468
1467,206.40090467836555,209.7565071560076,195.32291648301805,191.8916816166501,199.79094982054005,218.2621785799348,260.8213155050925,300.7384014021816,306.574818599137,296.00828859495635,282.8048339588517,281.76932630475517,281.4149996022856,266.548938565772,261.3673236757897,261.0747053367359,276.01496795440914,297.2274153058037,298.39087729363325,300.1344935907818,291.4796673782568,287.69176639033924,279.21805923742704,260.16790579431296
1468,171.63261042173878,148.12526637006275,136.19491849593277,134.93474711685724,157.2432937579084,183.33521741495323,238.30386529757666,307.2904042661645,320.78628949923666,311.7534828436583,314.74211084277465,322.8667012912738,316.3674825646132,320.38568917449686,269.29187610093226,271.75430725937156,284.21387407226837,294.8676398611206,308.21179609404186,295.8006692278739,268.60971765642535,257.2854789834556,247.17307936134836,234.40941048010444
1469,182.09137609809312,165.38463877169468,156.43102341911947,149.94696053527042,162.97722982528512,196.65281637476903,230.6690807324603,284.5705115406641,308.4208557050136,297.1687074672679,284.55241935012316,280.88995553578377,267.6759464997389,247.7818344697776,234.1012821415801,237.8597538827584,254.20792199526028,298.6624542619757,326.12076912185637,307.04973079835605,255.65072427497236,235.1947784441183,224.39627578084617,194.88017571851628
1470,191.8945722943438,176.56820056834403,157.93723984375873,139.0054030423433,165.83856230075435,188.94296760661663,245.39801020706855,269.99654867032564,266.789448579654,266.2000467878134,273.5113830176882,257.4504240887631,243.90083906884817,232.84687346216754,235.10182600411972,230.06529598987194,233.196873071914,302.99296569169013,304.90733272821393,251.26372694159647,217.14313154704348,223.98956317156015,226.2996123818045,214.7760711557819
