,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1096,978.0,1017.0,1015.0,991.0,984.0,1032.0,1057.0,1049.0,1012.0,990.0,1025.0,998.0,994.0,969.0,943.0,963.0,980.0,1005.0,1040.0,1077.0,1067.0,1032.0,1024.0,1040.0
1097,1005.0,1014.0,981.0,936.0,976.0,1016.0,1045.0,1039.0,988.0,945.0,976.0,997.0,1010.0,976.0,942.0,907.0,849.0,747.0,625.0,539.0,472.0,423.0,422.0,420.0
1098,389.0,414.0,415.0,432.0,428.0,414.0,447.0,478.0,461.0,430.0,381.0,316.0,278.0,241.0,174.0,108.0,78.0,57.0,53.0,89.0,147.0,200.0,208.0,244.0
1099,331.0,393.0,496.0,580.0,610.0,633.0,687.0,699.0,654.0,630.0,604.0,554.0,528.0,499.0,465.0,485.0,542.0,593.0,667.0,707.0,674.0,631.0,644.0,645.0
1100,563.0,569.0,545.0,515.0,470.0,454.0,499.0,523.0,505.0,462.0,334.0,270.0,289.0,307.0,220.0,155.0,118.0,81.0,64.0,60.0,53.0,41.0,33.0,23.0
1101,10.0,9.0,6.0,6.0,6.0,6.0,11.0,12.0,17.0,32.0,55.0,59.0,55.0,55.0,63.0,72.0,82.0,83.0,84.0,90.0,106.0,120.0,142.0,158.0
1102,105.0,101.0,98.0,101.0,88.0,73.0,73.0,92.0,147.0,222.0,277.0,300.0,306.0,306.0,326.0,353.0,432.0,625.0,829.0,960.0,989.0,960.0,929.0,888.0
1103,862.0,870.0,897.0,915.0,906.0,908.0,884.0,832.0,809.0,823.0,883.0,955.0,985.0,989.0,989.0,1008.0,1018.0,1045.0,1065.0,1102.0,1087.0,1046.0,1045.0,1069.0
1104,1056.0,1025.0,995.0,981.0,976.0,1006.0,1036.0,1021.0,989.0,961.0,977.0,988.0,982.0,961.0,936.0,899.0,850.0,822.0,786.0,770.0,702.0,621.0,579.0,542.0
1105,350.0,304.0,264.0,231.0,204.0,163.0,126.0,93.0,61.0,47.0,33.0,24.0,21.0,23.0,25.0,32.0,45.0,67.0,102.0,145.0,195.0,249.0,329.0,441.0
1106,506.0,534.0,521.0,499.0,505.0,516.0,562.0,561.0,583.0,610.0,650.0,674.0,679.0,677.0,681.0,683.0,669.0,644.0,602.0,552.0,475.0,395.0,355.0,322.0
1107,365.0,368.0,354.0,349.0,362.0,370.0,420.0,438.0,492.0,522.0,591.0,628.0,644.0,675.0,718.0,747.0,763.0,785.0,799.0,787.0,749.0,697.0,712.0,709.0
1108,688.0,682.0,653.0,638.0,655.0,664.0,693.0,682.0,691.0,686.0,767.0,891.0,950.0,972.0,992.0,1011.0,1018.0,1033.0,1072.0,1076.0,1054.0,1029.0,1041.0,1058.0
1109,1051.0,1056.0,1024.0,1013.0,1013.0,1015.0,1036.0,989.0,950.0,911.0,925.0,977.0,999.0,1008.0,1016.0,1018.0,1009.0,1010.0,1015.0,1003.0,981.0,958.0,963.0,976.0
1110,948.0,900.0,799.0,690.0,687.0,672.0,652.0,589.0,508.0,394.0,337.0,269.0,250.0,453.0,731.0,900.0,959.0,979.0,968.0,904.0,819.0,737.0,704.0,678.0
1111,609.0,549.0,601.0,654.0,700.0,740.0,793.0,755.0,684.0,613.0,633.0,683.0,715.0,735.0,778.0,832.0,870.0,931.0,982.0,1003.0,1008.0,1005.0,1022.0,1066.0
1112,1002.0,970.0,892.0,775.0,754.0,825.0,879.0,869.0,840.0,760.0,718.0,662.0,562.0,447.0,422.0,416.0,418.0,430.0,456.0,492.0,524.0,570.0,609.0,606.0
1113,705.0,630.0,519.0,395.0,307.0,211.0,143.0,126.0,147.0,200.0,262.0,340.0,349.0,319.0,306.0,298.0,270.0,246.0,224.0,222.0,241.0,243.0,244.0,235.0
1114,225.0,201.0,182.0,161.0,138.0,113.0,108.0,103.0,94.0,83.0,87.0,103.0,103.0,85.0,67.0,53.0,54.0,60.0,61.0,65.0,66.0,65.0,64.0,64.0
1115,84.0,76.0,67.0,60.0,58.0,53.0,48.0,43.0,37.0,35.0,36.0,40.0,49.0,55.0,60.0,66.0,70.0,67.0,65.0,70.0,76.0,87.0,104.0,119.0
1116,141.0,161.0,189.0,217.0,265.0,309.0,387.0,489.0,600.0,653.0,660.0,648.0,605.0,546.0,510.0,528.0,528.0,479.0,426.0,371.0,307.0,254.0,218.0,206.0
1117,129.0,113.0,102.0,95.0,80.0,74.0,85.0,102.0,112.0,133.0,160.0,217.0,253.0,267.0,319.0,367.0,432.0,541.0,641.0,674.0,668.0,669.0,650.0,636.0
1118,566.0,524.0,485.0,460.0,447.0,418.0,424.0,424.0,387.0,373.0,366.0,367.0,337.0,308.0,292.0,277.0,297.0,349.0,426.0,414.0,394.0,386.0,359.0,328.0
1119,254.0,200.0,162.0,119.0,108.0,110.0,111.0,116.0,124.0,132.0,133.0,135.0,129.0,121.0,109.0,93.0,94.0,107.0,114.0,119.0,112.0,100.0,81.0,62.0
1120,25.0,20.0,17.0,18.0,21.0,15.0,13.0,16.0,20.0,24.0,30.0,47.0,71.0,98.0,115.0,132.0,168.0,211.0,298.0,367.0,440.0,537.0,581.0,604.0
1121,417.0,354.0,239.0,155.0,90.0,53.0,40.0,35.0,33.0,34.0,35.0,45.0,66.0,84.0,116.0,173.0,220.0,294.0,364.0,420.0,492.0,519.0,553.0,601.0
1122,430.0,438.0,439.0,468.0,510.0,548.0,592.0,599.0,627.0,605.0,586.0,530.0,491.0,461.0,401.0,381.0,357.0,328.0,292.0,251.0,217.0,207.0,183.0,166.0
1123,140.0,137.0,143.0,187.0,205.0,222.0,225.0,213.0,193.0,172.0,157.0,150.0,148.0,139.0,122.0,104.0,120.0,182.0,239.0,312.0,461.0,549.0,560.0,552.0
1124,509.0,504.0,475.0,395.0,343.0,296.0,265.0,230.0,224.0,251.0,272.0,285.0,266.0,251.0,246.0,249.0,262.0,303.0,343.0,358.0,354.0,383.0,397.0,352.0
1125,174.0,140.0,112.0,96.0,116.0,182.0,289.0,363.0,394.0,426.0,460.0,494.0,512.0,568.0,651.0,705.0,762.0,825.0,886.0,883.0,863.0,873.0,880.0,899.0
1126,849.0,858.0,858.0,848.0,841.0,818.0,812.0,791.0,732.0,636.0,569.0,523.0,464.0,419.0,333.0,245.0,215.0,223.0,231.0,240.0,247.0,249.0,269.0,296.0
1127,243.0,252.0,281.0,305.0,368.0,457.0,546.0,597.0,617.0,613.0,612.0,616.0,605.0,612.0,626.0,625.0,610.0,575.0,514.0,411.0,324.0,275.0,249.0,241.0
1128,152.0,149.0,151.0,157.0,174.0,194.0,230.0,264.0,311.0,346.0,346.0,321.0,284.0,283.0,293.0,284.0,283.0,294.0,246.0,224.0,219.0,195.0,193.0,211.0
1129,217.0,238.0,261.0,277.0,279.0,276.0,286.0,324.0,370.0,404.0,411.0,372.0,332.0,332.0,335.0,343.0,307.0,215.0,167.0,143.0,120.0,124.0,145.0,171.0
1130,101.0,112.0,124.0,144.0,175.0,226.0,305.0,401.0,535.0,627.0,677.0,720.0,765.0,815.0,856.0,894.0,939.0,988.0,1030.0,1021.0,1018.0,1022.0,1020.0,1023.0
1131,1011.0,979.0,929.0,898.0,890.0,892.0,933.0,923.0,929.0,899.0,893.0,881.0,878.0,894.0,892.0,873.0,827.0,800.0,773.0,716.0,669.0,600.0,545.0,484.0
1132,433.0,392.0,348.0,269.0,186.0,178.0,241.0,329.0,481.0,585.0,653.0,680.0,687.0,701.0,695.0,683.0,648.0,602.0,566.0,495.0,454.0,405.0,348.0,289.0
1133,179.0,142.0,130.0,149.0,208.0,301.0,441.0,549.0,672.0,730.0,776.0,810.0,828.0,854.0,876.0,908.0,926.0,954.0,1002.0,1014.0,1023.0,1034.0,1036.0,1054.0
1134,1039.0,1010.0,978.0,954.0,941.0,937.0,947.0,914.0,887.0,826.0,791.0,741.0,726.0,773.0,817.0,850.0,878.0,927.0,971.0,979.0,988.0,1003.0,1014.0,1030.0
1135,1045.0,1032.0,1008.0,994.0,994.0,970.0,967.0,928.0,921.0,913.0,924.0,934.0,968.0,1020.0,1066.0,1086.0,1093.0,1096.0,1101.0,1075.0,1058.0,1056.0,1047.0,1039.0
1136,1039.0,980.0,887.0,788.0,758.0,751.0,738.0,686.0,625.0,543.0,485.0,382.0,286.0,216.0,138.0,94.0,67.0,62.0,90.0,131.0,204.0,312.0,398.0,436.0
1137,637.0,648.0,646.0,681.0,723.0,768.0,853.0,887.0,933.0,939.0,968.0,989.0,1020.0,1052.0,1048.0,1004.0,969.0,925.0,883.0,840.0,803.0,767.0,770.0,811.0
1138,831.0,807.0,750.0,702.0,675.0,628.0,601.0,531.0,476.0,399.0,366.0,334.0,281.0,237.0,212.0,186.0,165.0,147.0,158.0,191.0,224.0,316.0,446.0,573.0
1139,842.0,845.0,841.0,850.0,854.0,836.0,833.0,796.0,780.0,737.0,706.0,643.0,612.0,635.0,662.0,674.0,656.0,626.0,550.0,484.0,490.0,501.0,538.0,576.0
