,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1461,346.0,386.0,371.0,355.0,349.0,390.0,409.0,424.0,444.0,458.0,464.0,487.0,514.0,541.0,570.0,555.0,499.0,452.0,423.0,382.0,341.0,339.0,345.0,353.0
1462,310.0,304.0,309.0,323.0,337.0,372.0,399.0,442.0,483.0,518.0,496.0,501.0,505.0,490.0,486.0,508.0,524.0,576.0,628.0,657.0,680.0,737.0,800.0,858.0
1463,842.0,873.0,873.0,859.0,874.0,910.0,936.0,955.0,935.0,924.0,867.0,814.0,743.0,644.0,525.0,438.0,383.0,398.0,456.0,494.0,575.0,671.0,770.0,849.0
1464,858.0,903.0,939.0,949.0,947.0,989.0,1009.0,1020.0,993.0,979.0,950.0,959.0,976.0,969.0,968.0,975.0,959.0,928.0,867.0,781.0,685.0,566.0,440.0,332.0
1465,294.0,215.0,174.0,153.0,150.0,157.0,160.0,158.0,156.0,162.0,179.0,217.0,267.0,335.0,419.0,478.0,510.0,559.0,602.0,628.0,654.0,664.0,668.0,669.0
1466,630.0,586.0,553.0,551.0,565.0,591.0,603.0,595.0,564.0,540.0,505.0,488.0,457.0,421.0,388.0,354.0,340.0,369.0,409.0,441.0,440.0,409.0,382.0,378.0
1467,386.0,411.0,387.0,314.0,237.0,212.0,213.0,223.0,239.0,255.0,238.0,231.0,234.0,231.0,227.0,238.0,290.0,380.0,464.0,544.0,649.0,742.0,816.0,875.0
1468,922.0,916.0,922.0,912.0,903.0,906.0,904.0,894.0,858.0,810.0,717.0,632.0,533.0,469.0,429.0,381.0,343.0,321.0,314.0,275.0,244.0,211.0,171.0,146.0
1469,191.0,168.0,135.0,114.0,93.0,71.0,57.0,54.0,62.0,104.0,156.0,228.0,325.0,428.0,530.0,599.0,605.0,571.0,563.0,506.0,424.0,352.0,300.0,264.0
1470,337.0,251.0,216.0,213.0,229.0,279.0,322.0,318.0,306.0,326.0,332.0,307.0,329.0,359.0,443.0,576.0,721.0,767.0,781.0,771.0,752.0,708.0,624.0,496.0
1471,281.0,199.0,133.0,104.0,95.0,85.0,99.0,133.0,189.0,297.0,434.0,585.0,699.0,770.0,851.0,907.0,927.0,936.0,952.0,931.0,926.0,932.0,936.0,949.0
1472,968.0,952.0,950.0,939.0,930.0,937.0,942.0,934.0,897.0,884.0,823.0,775.0,750.0,737.0,757.0,765.0,779.0,794.0,794.0,728.0,683.0,667.0,641.0,613.0
1473,403.0,387.0,407.0,409.0,404.0,419.0,415.0,369.0,309.0,281.0,252.0,224.0,200.0,196.0,203.0,214.0,224.0,274.0,322.0,339.0,390.0,463.0,546.0,648.0
1474,767.0,840.0,890.0,906.0,911.0,935.0,965.0,988.0,983.0,995.0,952.0,891.0,831.0,711.0,557.0,455.0,456.0,544.0,628.0,677.0,753.0,843.0,920.0,977.0
1475,1009.0,997.0,995.0,980.0,965.0,977.0,991.0,1005.0,993.0,1007.0,974.0,950.0,934.0,894.0,875.0,856.0,846.0,851.0,850.0,815.0,771.0,735.0,720.0,691.0
