,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1096,1878.34771849148,1842.3633596152924,1764.2833634966473,1717.3764928137791,1697.5262584312961,1710.1322439954572,1715.677967622125,1774.9400765795053,1888.7224263038543,1952.8728614268393,2028.0635026075593,2113.789093245855,2150.9507302714974,2140.0250123375213,2206.8858091759903,2188.511705740085,2333.388657752567,2577.385225108551,2474.5722358692424,2364.1570960494028,2268.719542539934,2174.7275901802177,2026.3154626236583,1917.7921452009311
1097,1801.9590117511227,1754.33066489275,1731.6483902183777,1719.9092680484296,1810.8103296412714,1901.341541061831,2266.758831301025,2652.0667557914703,2722.010235523848,2776.2484812525445,2807.2788192196263,2812.6891051818375,2764.7485904480677,2640.7584497303123,2636.476596731252,2603.375814473333,2774.923998019443,3002.868613920613,2913.245135919349,2689.4723003948448,2463.3370850192837,2297.0895235614585,2144.471151154037,2010.4479749166264
1098,1958.477965579451,1928.8664797797992,1906.19700948851,1924.3946998273698,2010.5587449442826,2127.612271747015,2437.2135046111875,2854.1076138119256,3045.8660090269423,2957.2568334997304,2964.257043957784,2973.880498184476,2921.2054297433365,2908.0605355088,2881.1313283143195,2808.631295391148,2933.0451901826827,3144.5305002932087,3070.397453983615,2840.7868609943507,2631.5391133008065,2429.1457421075747,2253.73808392696,2081.3168529217633
1099,1984.6431514516046,1965.6769482120783,1910.9906831212488,1917.2270015886609,1983.767452303802,2135.4464096513834,2527.2970747241725,2878.9348871922707,3009.544527962955,2963.273899288917,3017.5917542264547,3003.0520860352776,2873.0082873875986,2784.4693515426716,2764.0693105934106,2670.5051186932683,2817.533355953457,2993.9842461693297,2875.670408521087,2610.9118405164118,2437.4201985878285,2275.745538008956,2138.92882229125,2011.4955847512306
1100,1930.0186522370786,1824.0911178758213,1774.1996719688266,1793.6134446988303,1845.790398293546,1877.4063160247817,1941.2667852531604,2091.1633376286895,2264.325634327538,2351.3081837933596,2390.4189114930127,2330.0206833597604,2249.248776513191,2258.7940223500614,2242.362876882332,2263.195036013341,2445.278137926886,2702.9850838851994,2638.659749226833,2427.752693663348,2299.387219104017,2185.7390656123334,2021.1700811226317,1900.4971600302033
1101,1776.245229727061,1732.919878447142,1737.2667564920275,1726.3110518838214,1741.270917302659,1772.8879574578448,1861.1115329265122,1972.2822072704148,2131.790585820307,2222.799861807693,2348.9546015618266,2347.3899598120033,2313.407187602768,2308.4948595369915,2329.178570764204,2361.674941385737,2525.3636118960517,2763.9367230712055,2698.363575613857,2521.5576751728468,2311.6797484933477,2160.413861169071,2056.588507878126,1936.0258859051867
1102,1824.644701539153,1792.8460856059658,1802.617159900116,1810.6111608947642,1858.2795982028647,2005.839369995545,2376.306758975211,2846.138269204178,3022.111774742495,2976.726202831596,3025.8872482209094,2966.48323235356,2900.340087311857,2940.2500016671706,2912.8126843856326,2890.905269749183,2978.7808505312087,3127.053386111738,3024.771156611108,2824.494137182226,2622.280358136522,2459.142174637436,2319.094959225437,2163.4956834207765
1103,2081.3812418341363,2066.7787735728507,1950.4746073661033,1950.7969646256893,2014.3099894100492,2137.8607693852455,2507.6145455287674,2874.834709659198,3016.3876993242,2983.3817985556384,3016.3884875982635,2980.8824341610025,2940.5083521595034,2966.246644966143,2948.0336720654464,2942.543372990253,2988.3876725117307,3189.901561020972,3036.9505393616746,2860.6749580950473,2684.6513845959666,2522.481548048016,2412.251447968382,2281.40729906605
1104,2190.2498149008293,2128.672160800534,2043.859069648024,2087.097220136747,2086.1464468873646,2214.653114342554,2585.806315867879,2938.8853949964537,3083.9262545961988,3047.901483896752,3059.0071216932492,3021.8444496758466,2951.017552197086,2951.13656547279,2894.2974916161684,2853.0001360787096,2919.3887718026576,3144.4592796939087,3007.6866618878007,2841.6104659480084,2667.4655420317777,2481.767554478787,2312.0479897657624,2129.3590699820234
1105,2047.644469505456,2015.2892348830283,1978.4510070355643,2020.72733300737,2074.0739085526384,2178.7165912875207,2567.38441900701,2988.712063056879,3145.417225722517,3085.4811562375276,3131.8308547442493,3149.5584315815067,3041.008976549227,3078.8108519742327,3036.9665768008967,2966.5806863577445,3036.7084403558683,3217.668728932259,3077.9311306442532,2898.3924098691414,2699.9338193089475,2502.7858621894884,2324.2559977834494,2134.0094866257755
1106,2009.6107741474834,1991.600869522346,1993.3856009014398,1962.0816775293529,2020.0828186767535,2113.8109668123207,2500.872252675453,2918.8645115211143,3048.6966736872346,2975.7614547657954,2979.032208100856,2908.9839665138074,2820.7258983311485,2715.7311969700786,2585.8918419107035,2550.3214776031946,2727.45394864613,2960.189452869154,2871.9622469094293,2639.676757550128,2441.352508444756,2262.738058305989,2124.029428204307,2021.7963792423825
1107,1924.4857687769452,1866.6216158951725,1822.3204334708269,1817.8475009129247,1843.7060273158163,1850.3386460468591,1962.7790879430763,2152.4224299241246,2349.5745173341256,2405.528697795465,2451.881655498393,2486.3374658572684,2476.271301920704,2447.884508030446,2446.8014581236407,2461.8533255591046,2561.8235952548644,2815.4233313763025,2700.053754668542,2473.654941763186,2332.233923059071,2154.301582598616,2074.7123068694286,2000.0785829443612
1108,1905.6210131421458,1804.085559883715,1750.343155885516,1739.7877248274413,1769.3980855947927,1894.8841914954046,1887.3746005574976,2048.1379202091834,2236.987691967428,2332.903686114093,2435.3622254095308,2472.135114826611,2483.0599803035275,2465.9924086489395,2427.1315258905415,2446.3301288918365,2581.953024583998,2853.54518871729,2734.9940749297853,2577.4630946199127,2449.5114186193323,2343.301544665824,2182.7375542958825,2060.210700206862
1109,1998.5357847823484,1981.9609544402492,1957.7713680876989,1976.8797065586323,2047.6300075979757,2219.4697577472143,2590.3228655452926,2967.4974267478824,3118.8617391793414,3074.562768881041,3091.6241750349664,3019.079446696822,2934.061020333404,2967.7151579743063,2921.6562827925163,2835.8347256201073,2965.293011686987,3236.093743184463,3080.164676938471,2927.791429214611,2767.1017014685203,2582.818549797779,2401.785662816189,2196.4649046871286
1110,2116.6653081316745,2058.660517421071,2028.611796379143,2027.8447604011283,2106.068814666523,2245.105734652552,2568.990675596759,2980.809379344936,3097.669305445543,3074.88291001519,3186.671199444577,3117.8557930321235,3055.170181152938,3059.3287643819353,2987.6639870078725,2907.5657945502376,2929.2318270895103,3162.187735685768,3031.896488760088,2854.30247898689,2650.994142337059,2489.5509410088957,2331.749693614731,2157.8624528649075
1111,2068.3341423285797,2019.5902577831037,1965.0257455411784,1980.1221909939497,2025.5374954090155,2151.5592348108667,2531.526255501548,2943.8893443857814,3047.5334924794415,3014.7515084704714,3049.340536953642,3000.580021274282,2981.2338629871383,3014.3584499557173,2974.5414634055505,2911.841969137469,2964.1243969086677,3168.811906103184,3022.630730402394,2824.9206690515102,2663.152525200827,2483.4650416290297,2307.7320655516555,2155.707871148721
1112,2073.381050899972,2035.4890820580902,2002.3752311438416,1992.283451832038,2016.8551669851383,2126.793128155803,2535.2008708298745,2946.502275173684,3004.9381457336945,2993.243148728074,3055.046678833509,3050.45017126475,2966.3160501197726,2966.0580541591235,2914.7291679451596,2837.4562029529825,2933.0202444441084,3198.0373454034398,3085.626536616295,2886.5867879282546,2693.3943640029956,2474.5126685041787,2315.459669642021,2182.9330690865077
1113,2088.659804060666,2070.828306898594,2031.042920149189,2069.827906268683,2114.0285984530888,2266.8975768582604,2628.316070735818,3026.3772393785407,3162.564081781813,3108.0018350954356,3091.753293277603,3023.9374174316727,2859.4308785902103,2770.9809766443145,2677.593706738439,2649.092368542615,2753.537478192271,3012.044708568616,2916.3750196740953,2690.211662250894,2529.3333718919857,2364.0240910179023,2198.1313149188436,2076.37639050104
1114,1944.648014965139,1881.968176811601,1863.8535851228985,1862.5328386907008,1894.8807756619183,1942.3565598573916,2061.0654687834867,2246.4969689904874,2442.815893574473,2547.719983439284,2599.644881301303,2570.9669617684876,2491.19645485405,2415.5691144314683,2370.244453207949,2400.0256628483035,2502.524412141139,2785.104882466082,2736.9593070852366,2538.9774945200893,2389.7194920415327,2251.3812324165897,2138.066362879682,2038.9179517170708
1115,1956.9899353508295,1915.2761152575274,1867.1415389643096,1837.161174910237,1893.1217459535944,1930.7922300111493,2022.9535812664421,2160.490137934749,2323.9395051761985,2430.2725040443206,2452.262382570061,2404.8208371211626,2344.2510632465815,2320.799910472756,2314.321122354259,2335.418111776993,2482.0559102814077,2836.597345211001,2767.6440700417415,2575.228208030978,2427.8778314019532,2281.8271771774043,2129.008902977568,1997.8394796605637
1116,1970.1303812393696,1950.188085775049,1911.2668941949462,1918.655259523635,1987.4352039370685,2112.8762637067607,2550.1318286925775,2982.4229718507618,3086.466377049961,3034.7899017537397,3085.551408534536,3040.50926934143,2943.1657753961135,2944.2992701097655,2897.7875404961114,2819.701416473608,2850.1810539429957,3141.0461299295903,3012.4542242208695,2835.399568261125,2669.7439912735704,2505.4413965856393,2334.520865906829,2188.813617484315
