,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1461,1892.6649486413776,1855.5143427489,1772.884688828344,1755.3691866550082,1763.8333449746447,1787.129149049923,1839.0725949097327,1927.1620807450595,1928.432893375682,1990.85268303395,2133.738190468418,2273.8810425946235,2306.8567292611915,2257.7786029166987,2241.905573836399,2223.415501201925,2423.125106539005,2593.7987233074855,2543.3447601303255,2366.303370014936,2243.314318615425,2130.294746077479,2009.2123168764724,1904.6404432096465
1462,1813.0051145916082,1781.7275571845842,1769.3121936692642,1783.091675001717,1854.2146271173826,1916.1629908832847,2188.8692787237005,2580.528527957311,2733.4358108720994,2838.866094250218,2904.2240784015894,2936.034580538479,2885.5169376743543,2869.4606046116437,2875.998319081603,2876.6970251595176,3025.0245930520937,3146.040935900787,3053.5331182843793,2901.303214932132,2734.8218791338477,2556.243619866121,2347.1428278008807,2165.210977887544
1463,2101.5910281275264,2018.7771982217841,2012.9816196170461,2030.422386860593,2049.9252074059177,2168.6006190729936,2416.0762090414987,2741.138416876839,2909.9897294325065,2917.068549118566,2911.027454011563,2910.008339213672,2793.871396755035,2742.205874703512,2678.669465130929,2678.365640444538,2733.445805659305,2918.8306691694906,2887.376131395076,2756.999326973929,2615.3732396024357,2491.0016485509095,2375.3241040671255,2202.5677388695995
1464,1999.4184719962689,1915.143884883973,1932.717485140493,1945.7260314529733,1958.666002551542,2032.1122041689982,2168.7242972119416,2336.564514049949,2500.7102071042686,2553.13430807516,2656.811732410894,2633.1030518100456,2577.3655594135894,2531.1202627792945,2538.966541556621,2553.663548232476,2636.294659381881,2815.9632163892766,2745.763890363549,2599.4295661149495,2467.2129947708586,2315.2108713067314,2153.321081969924,2026.3611396011036
1465,1926.741909035236,1826.9986225572795,1803.6514406802437,1786.8302969882811,1787.5431557715772,1834.142260464616,1943.1874452364295,2123.096817116022,2291.2860671094936,2378.1232742338393,2432.2244780134865,2438.1296104499834,2433.637528118542,2458.317157975611,2465.962017876048,2484.61647253091,2631.437227998672,2837.1028007387795,2709.3386757399207,2521.0495864058526,2375.563757500897,2261.3869853005226,2167.3129727094206,2107.652472162049
1466,2008.6567231662275,1947.0864158746788,1927.0411962932371,1944.3597605040727,1978.332113564916,2103.6511627334567,2515.528992222638,2926.9346200009213,3062.074855906662,3086.5209291341744,3196.8356424621916,3137.0286989208857,3032.311988387305,3079.5609244153175,3113.9327102951365,3250.0433337558698,3355.641424756692,3438.4530490101956,3254.285650937514,3079.2762421443576,2835.622141552847,2615.6847712562185,2422.2882338407817,2198.9539711341827
1467,2109.787534443354,2054.4729413616838,2053.6976589891083,2106.404339632849,2095.740295767303,2173.330603044048,2463.486699362598,2859.415871255063,3035.495998243714,3014.644178213693,3043.5781858479822,2981.6245215085983,2921.0093724337507,2946.6376920393004,2923.234857818848,2899.3232966610967,3080.013463401968,3367.628844789679,3253.1805313846303,3037.585306932956,2838.6993921749695,2688.991446154417,2502.4323365915543,2323.2491263443717
1468,2300.8614598062827,2254.6051449490465,2201.4446461444927,2223.3050769307947,2244.343342360611,2303.216904000462,2639.9945292534894,3089.79806019268,3190.128974851089,3262.7897400955326,3245.6699992201543,3240.196697503756,3140.379568309939,3150.0413068649495,3074.702859515983,3010.200253638294,3059.9228327882192,3282.6223104295264,3134.7556517768508,2981.5180027723422,2794.3845188662262,2613.158255192575,2439.350011434055,2242.831979240598
1469,2167.057238463873,2082.9918960501836,2007.5895570846742,2001.4452846541976,2087.7983290965312,2241.4515944039713,2575.6523868204504,2995.363882621238,3169.2081703320773,3152.1014330356543,3159.143531960565,3182.26933117227,3174.322592333894,3207.2881783863268,3190.27504432011,3244.214414616996,3402.4327219655415,3417.8829662071184,3193.1056807984382,2987.337328232337,2764.8427382456057,2564.1724454889354,2387.7887204920426,2189.6732322076514
1470,2133.7070640568754,2076.3028538129433,2009.8379069936698,1959.146299244138,2066.849570576152,2197.5131565973834,2604.4860828518517,3026.788439735538,3148.482435611001,3050.617983795335,3087.691717263231,3039.4979973209206,2942.196109205238,2872.366071463296,2853.043530265605,2882.286149821634,3048.3721104271467,3220.304114691176,3025.3237893647306,2704.2943964433566,2450.942603390907,2280.770545517014,2140.106201809671,2035.512468797469
1471,1968.9503743400478,1908.4760252462104,1870.223955343229,1875.945392967957,1905.1989704501273,1983.6671802079452,2128.8193803798686,2366.12778834819,2557.2388047118206,2594.4853775882143,2704.75686091588,2706.423649425912,2666.1943769249524,2678.3990569823086,2638.9218810336856,2614.0410620291427,2671.0306036188513,2847.2824818678723,2728.5994391500353,2550.166776889989,2415.4153788325225,2280.5403754256345,2212.735333098534,2095.8662715291416
1472,1968.9128266090433,1905.8442911610905,1893.6849001944017,1886.000205911304,1918.8746244594158,1971.51663801572,2039.5673971219892,2230.8815329469003,2403.759981486277,2506.0600834588286,2523.838208475547,2492.2087794512013,2502.547573504107,2491.772007413757,2412.7391323572674,2425.407249539784,2546.6446472146954,2771.7006513615834,2687.1102979644215,2576.944594784156,2443.1605624442163,2323.517902622087,2193.018727785747,2089.509201570317
1473,2073.9865102795925,2012.80547560264,2001.2616429335958,2000.3273145218293,2066.179027818442,2167.2741754015988,2605.7283994109875,3086.139693391731,3201.492535809268,3117.4516725666467,3101.1669236867665,3086.1068921468323,2985.4270920167055,3053.466811619199,2988.88741818469,2935.6212313074757,3096.3410430070326,3368.4515481154585,3243.8657587841535,3019.5707725912225,2854.28524203623,2717.4875269093254,2567.807201791417,2390.7309250689527
