,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1461,1890.6880705790331,1858.6566236646884,1761.038123636899,1740.4712979624082,1742.2721125711778,1759.003761363016,1812.7072382821161,1909.560920529516,1974.5161939780467,2044.903866540535,2148.2539971609576,2238.3798981037917,2258.806219582932,2222.5579846870173,2203.532668371314,2189.5885052399335,2391.74913549137,2578.088159017918,2532.5168200380745,2354.425675459827,2227.5754555292547,2113.7863307571233,1994.5836482467928,1881.8173271197213
1462,1797.2527698156953,1773.2236395164498,1760.4223537069083,1773.2682577980688,1853.345690565974,1903.6043350288894,2164.6347020112726,2548.582674255343,2715.823592351821,2833.1193616764626,2907.3528823074685,2943.0820236076183,2909.4841003780266,2879.3181299834514,2884.1002184703652,2879.694167945418,3012.4348229687753,3150.5414239461775,3057.69879702188,2899.631329623558,2720.4878487843107,2550.648837040339,2345.648725372586,2173.2538131116585
1463,2120.9226312797023,2041.4392125664835,2033.840492640832,2044.6373245279333,2074.905868934501,2190.731060700958,2421.1603952926203,2729.50901819853,2907.8708470913625,2917.2046651303654,2913.4463600324825,2920.0765196937746,2806.9592900865755,2753.196815896117,2692.383597478272,2704.2116225133664,2757.8106085889203,2941.972914042104,2917.9376556785683,2778.5506351048853,2626.858562772335,2501.299323162783,2367.768988449331,2197.0180146610683
1464,2022.0279535121654,1935.9751706116826,1957.2253692859895,1967.3911651566225,1983.1910115371907,2052.0323011532037,2152.410357287096,2289.544026151932,2461.6318941353884,2503.791871858256,2611.0620098971845,2580.621506265252,2533.2982874019376,2488.856641106656,2504.9311285544695,2550.597086455311,2653.447416797483,2834.1466963634457,2770.010588037104,2619.1281288944174,2485.405283488791,2322.150121930943,2157.8417639321597,2038.5456416912289
1465,1930.7823211257737,1820.3850843939724,1793.5053077652685,1777.670270132677,1770.5950236141325,1811.2524587224168,1909.1480224399897,2071.983551405158,2234.7964866019424,2322.6604797784557,2367.2789367474657,2373.7220502593773,2369.7995333567483,2397.1466152232906,2414.5263914015723,2461.057314711974,2644.6016180449315,2865.3053112235852,2734.245795021199,2534.7883310464385,2377.8530981325393,2261.0553414729884,2175.4533977628516,2126.007746690537
1466,2028.484162092335,1964.7810556485824,1943.9811727098988,1962.5880210585779,1999.8370279039991,2125.7914365190054,2534.4260174530014,2946.4099060681915,3082.1760246502795,3100.535798989588,3205.1547256827803,3154.7583274730096,3055.239252210106,3095.928059524795,3106.002142816297,3136.6306966051743,3200.89733278758,3331.441092670526,3179.3760754635377,3011.4434529058453,2796.922736987308,2606.678568090656,2411.1618882340945,2203.122426884026
1467,2117.4478156170344,2060.3786601017655,2056.5358004933223,2095.009963289042,2100.219365424043,2189.8687589568435,2484.091390762158,2882.6511087459257,3055.1869416459595,3037.3747740250237,3070.610958844201,3012.202268425379,2951.465700178426,2977.2403190670098,2961.3938759599864,2928.533927145744,3066.3410347764084,3299.025078438509,3178.6827948721298,2989.4835203442194,2798.89788197461,2656.3950785360153,2466.068952496537,2282.150060047714
1468,2231.2473364598145,2180.3628815755815,2150.196761613902,2160.3453952979658,2188.435406266178,2285.971258017819,2637.0912765071566,3076.7652752850095,3186.5132137019327,3222.216174979543,3235.3838228026607,3234.082116574503,3143.0362777810783,3151.512573298294,3079.377886896853,3007.9906296962486,3054.12051617402,3257.311610926192,3112.588183431195,2956.6766456328214,2779.4926994154143,2614.340338263915,2435.511613498555,2242.2817685875357
1469,2154.330013646091,2077.552746011548,2015.0808633885597,2010.8611160416071,2091.7391293716146,2244.462228293454,2585.2549522689737,3007.2713884914037,3172.4196407594727,3156.6428991441303,3171.31046892802,3188.486346449509,3162.1752280124565,3190.8279988276977,3152.2492338832767,3134.405165841815,3219.8877074123893,3324.800048129474,3143.9083659492135,2956.0779029552614,2752.4359653463225,2571.9977310280447,2393.1593638428562,2204.855258888802
1470,2130.8638398657,2073.6744278559922,2017.5920397578307,1973.8652793605434,2080.68238653478,2214.9729004878263,2618.5287833373345,3041.063764605082,3166.2716886838657,3077.5724603376148,3117.9906623212873,3069.2018575412917,2982.3278514301555,2923.3914931566705,2914.7394077902477,2928.0988593803527,3052.1048393976794,3208.838392434074,3029.8486728795806,2728.441354045217,2471.108760520326,2287.3611798119555,2147.7158502854454,2055.4879520533073
1471,1980.5113605921667,1919.3596726037345,1877.1603543130311,1888.5849592529491,1918.3841402772805,1993.2673551635298,2117.944341383323,2338.5705892870415,2533.6072096768125,2557.252874589557,2673.400727016435,2673.1873756288956,2646.405176702068,2669.0702813523926,2638.2785794973574,2634.924603485153,2701.714627742225,2874.5438417862038,2753.4717428291015,2567.01507327854,2419.9628238551813,2273.97323437369,2217.457486037161,2100.874421566346
1472,1988.7330158578284,1922.567464972248,1911.1264443181997,1901.2041143948684,1933.165562168426,1975.6657326213299,2007.3894890116746,2176.045786256637,2342.2174742998654,2451.776923064486,2458.151655958664,2433.34013946653,2440.3176359368927,2428.3377811170353,2366.582420272072,2398.7317299310007,2552.182641046846,2796.7266922770623,2702.8915052097627,2594.0832464750424,2461.249685909799,2335.3300365257255,2207.484964741659,2110.177323900084
1473,2087.162067324159,2024.1350372216039,2011.7840571421928,2013.174393359841,2079.2529324835173,2186.1255305297827,2614.807287806583,3082.628365493566,3201.3469341054597,3135.6159782447776,3131.5767262258996,3114.021107492949,3014.9409960140633,3074.7158777327736,3012.7665723287755,2951.3559728738965,3073.9649414253504,3296.6555792935374,3170.589912215011,2975.474575431888,2805.0787254234097,2672.3029555391954,2497.862750357095,2317.5474643148295
