,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1096,1865.903986239259,1829.396344710805,1765.7605285406194,1716.2163320528657,1691.6358934777631,1708.5685824295774,1725.9273410685853,1769.6374012593856,1887.3015838926508,1962.3508296069717,2043.732216637973,2122.702784879225,2140.570502348638,2139.693258311958,2204.285860824839,2195.7988158461835,2327.990783062288,2568.848440849384,2464.7535210255696,2366.3368910699232,2268.6795007438427,2178.621851842598,2020.620846284868,1914.9405856564704
1097,1795.4843604846892,1748.1061131695606,1724.8000559068357,1720.0367177541957,1804.7214193598193,1893.9994160830363,2278.4138065318266,2649.427429330361,2707.1190107876528,2792.644517454031,2826.184061604561,2801.683107647765,2729.3210290501875,2642.577494533061,2631.454236869432,2592.360434220585,2769.057779926189,3004.9298829180416,2908.4760649146683,2698.528579383165,2483.3625348206256,2312.2794862808655,2156.6343806740597,2018.5422872873298
1098,1966.5891287392149,1931.7322465076854,1916.94316642756,1927.222297342735,2009.7871137094755,2125.551311045717,2448.5949785034345,2864.3196266277228,3039.6610961182,3000.7069798161338,3001.2088040942094,2972.8862556973513,2919.278465051035,2882.5243653230036,2858.5569634297567,2807.238592499053,2926.9589867602813,3143.2966424419437,3069.0324933876145,2849.921335025317,2648.0598358405628,2446.9899800336707,2263.4884209995985,2098.260576183956
1099,1980.331064263974,1958.9328744628694,1905.1612000615403,1903.4813208243352,1977.5681401253041,2129.358887488255,2531.3633246233244,2879.702031996994,3005.916640013171,2969.7525192748726,3027.5847005828327,3001.2576803017496,2866.3082490608385,2776.5078306302216,2751.023453222633,2668.8982070094467,2808.3087781163513,2989.1751450292873,2873.7967913896437,2611.8242946020514,2438.466422326907,2277.9172884333416,2132.1993432003246,2009.9954940645478
1100,1923.3112232876433,1814.9081387668318,1771.6407695318471,1786.0542006990752,1843.0878775051788,1875.1449012282371,1939.7847627347523,2090.2327445843835,2261.2869378959126,2351.2804197576434,2387.9873215168627,2336.202491955113,2257.7751928625926,2250.567088147228,2235.2802831374106,2257.7017031139662,2434.897499458012,2703.752768404559,2639.6072001376706,2428.6691317881696,2297.667728664012,2187.322750511009,2017.5265724003916,1903.209374317225
1101,1777.2379395225273,1729.9100453673059,1734.875827378894,1726.4686712587898,1746.0696576200646,1773.9048308127492,1862.6929329313546,1972.158765127547,2126.6647710878433,2217.558344909131,2341.742448809475,2347.084610086719,2313.971965817438,2317.9372002922196,2319.947423084221,2344.368850733447,2513.583059879592,2757.365555092816,2694.4331806566956,2520.771334064974,2308.051471144166,2163.6725561044163,2054.3853063114743,1945.0912184205795
1102,1835.3170060239709,1794.2595299658226,1801.6286772895141,1811.4305156007576,1868.628999163027,2000.7936496544182,2387.6067771310295,2863.0271031068924,3015.377241110198,3000.8523947643534,3036.0924698139206,2972.478200691389,2897.116937538142,2928.36032484878,2893.5952277690626,2880.392987599871,2967.0512764462283,3128.3440608096166,3019.5744745743145,2824.024066247979,2611.1526654500312,2443.8796347870425,2310.604969958549,2158.9792018004796
1103,2082.287142520928,2058.439848876664,1950.8033518107109,1942.4818572788909,2009.8381679903464,2127.241735478973,2508.9120601705577,2873.6863143085325,3014.037200550677,2994.5289398361133,3019.226992557925,2984.367938660693,2945.5565461501483,2958.8537444566095,2932.6784208809363,2945.406878058393,2989.862540082005,3196.1762093865923,3030.1372209463566,2866.6863302534052,2678.891003871989,2513.744774014098,2406.907314780614,2289.401561284801
1104,2182.8363838797577,2114.063127760991,2039.3749834382643,2082.8281567526174,2081.3752778164776,2204.314624457405,2588.2057077110344,2941.2208757672875,3086.556015906555,3051.089481957515,3059.9932828683864,3015.9871052357003,2945.016841574734,2942.7210418952623,2876.0191793064873,2844.300229387074,2914.838874242918,3146.6670311727194,3004.590844780775,2841.804548466954,2678.598947270373,2481.5025104345127,2303.0459782805474,2121.942119684184
1105,2049.776406657278,2010.0052971181615,1979.9179136200642,2018.4412717577393,2073.125879045799,2178.8884103345063,2563.297425577118,2991.2911186842202,3144.8088246414964,3097.7788194818,3132.391198852491,3141.69160251965,3053.717547819954,3068.5389187972337,3015.582812144755,2954.4981184744834,3033.4171470398533,3223.1831947298674,3084.359575116042,2903.9056560823383,2707.147014088608,2499.1768251646668,2320.237551152682,2126.853309910531
