,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1096,1866.4705744492167,1822.6306026400268,1758.7304528083196,1719.1485022336567,1704.2330670630045,1727.2928628955724,1720.1131958221197,1737.4972817529097,1824.8008428527944,1845.358396585725,1948.2931983516535,2090.348424888125,2153.726362207007,2151.555683255421,2242.003958573675,2222.551799275435,2359.785263939939,2593.458821673386,2490.3232094746545,2379.0384642982804,2274.6460610366635,2171.676311684987,2024.733205210475,1904.1388585367165
1097,1803.5234744473144,1758.2794052541615,1736.7928494937566,1729.2716054991017,1801.7767775255654,1898.297865019539,2267.2508538062953,2660.445178682681,2739.3487729069757,2774.5533816006487,2816.2999538662652,2822.747040155332,2762.5458677062397,2671.3735548379063,2654.2418385381297,2604.4670319330025,2748.4050473757006,2972.0149684890102,2881.8499309065023,2655.053123837384,2440.6978508103603,2291.255901783692,2141.770042821508,2003.76154700916
1098,1941.7383166033123,1905.697931357679,1878.5814036004585,1886.6105982127315,1969.6093821656036,2082.2859998074186,2421.0419754558225,2852.102873080226,3031.3154798901332,2924.0036516997807,2937.0646001275486,2947.0392322043394,2896.093421968371,2885.3349330514375,2852.8370814059085,2769.700450598581,2908.7521916605406,3121.8953656286003,3061.1283324035176,2812.4907267997455,2596.6248187654455,2398.2055761228658,2223.3002580855687,2052.9238452065374
1099,1949.101878403063,1931.8004611677547,1880.2548136774612,1883.9846070066874,1950.0632706343283,2102.30474478698,2511.9801395395616,2868.84328230312,2998.371722473932,2945.9274978445715,2997.125276554909,2979.2809090814317,2845.027254242406,2762.6321631608325,2729.161513357208,2641.043654544104,2776.3658099069744,2958.3081244057926,2841.945002747278,2586.4497332616297,2416.423391254721,2260.072443455757,2121.3278346008155,1988.7497135094789
1100,1904.699573256757,1810.83604001142,1768.504308012999,1782.133962536082,1828.070281966307,1878.2038049823618,1967.9087203342028,2120.337840457899,2296.85709342422,2384.674419061759,2422.0199558969907,2360.590917263115,2274.4970848145263,2290.539115731699,2271.035827530667,2289.646060298213,2460.4901869989812,2707.535194713591,2642.642219285184,2439.769135492616,2313.708714694356,2201.0933684065344,2038.5770451285462,1915.3395705932764
1101,1795.258654336405,1748.8163858541134,1744.0961600776748,1739.2329539512214,1756.8672349716094,1800.4764014743016,1898.6727547185055,2008.7574174472588,2170.3144219573473,2265.5390285329822,2404.3068856532523,2406.2166780600737,2365.504975680375,2366.927037108135,2376.8209262583046,2390.347968184073,2528.4591531272135,2752.907848320268,2685.8266863520575,2509.8750169729196,2316.5674386867036,2171.68140341625,2063.26788453358,1939.0473384029156
1102,1829.3941278670995,1790.8023518836096,1792.5155718395056,1800.5299800225093,1844.7222515622318,1986.7493809237685,2365.9874222348085,2840.979700184177,3013.638226539132,2961.8071099490767,3007.712112299775,2948.3453695757803,2883.0860574398635,2921.80105663909,2893.276921425282,2880.3095229642176,2974.2851447791477,3114.325737337128,3008.8838826708434,2803.043322829895,2590.3793275884664,2428.2371100732767,2290.3578314059077,2134.6174744190375
1103,2059.9750786918758,2056.1013959994652,1926.2402112934897,1920.1663565362414,1982.7304275917938,2108.4231269963266,2493.542397858346,2866.5685609474785,3014.0180004971426,2976.5857842285263,3003.963689046563,2967.578149091668,2913.4130525074975,2946.985761050576,2932.086010648496,2956.1026746175053,2997.615459978568,3211.070077050096,3029.2482308979365,2850.8864231905254,2657.4933191931573,2494.4790895860397,2404.9453656477262,2292.2796203956086
1104,2205.200382703162,2149.1927156486095,2033.8525119472458,2093.7947895955617,2069.4129633643956,2198.446662366945,2574.9503552956994,2924.347002468779,3075.1491477711575,3032.9407333916074,3042.5715153026795,3005.0878150510903,2930.670300243106,2934.302834086043,2878.0722526167847,2840.9995227604245,2905.3163789372793,3144.160393447396,2993.241415476251,2827.3939309469606,2644.8858254229663,2463.5673546561475,2293.5756437085383,2108.2114716131614
1105,2029.5185099223213,2002.0205604643584,1957.9989294844768,2011.1833693008607,2067.725007348102,2164.7875778107245,2552.417925059156,2978.8875456708806,3131.629524131504,3064.5306532579684,3110.1267669413883,3130.59161828362,3023.4532895753773,3063.4934736798036,3027.329561419507,2964.2874436649718,3062.3298661109698,3242.894415600851,3086.125062644185,2905.7959567214575,2692.3956588876745,2487.2216812826186,2309.939543750354,2117.364242584694
