,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1461,1885.8501615853704,1856.2597695112909,1759.781304254688,1737.8854608935455,1740.6383855616396,1755.3094991321523,1812.080658233609,1909.5968589525278,1964.723667248492,2046.8768934462614,2149.1220258722615,2239.439454023446,2263.1287619048303,2225.1249801517515,2205.726314698571,2187.7134377976836,2391.196308420956,2578.1958571100554,2538.6392766539166,2357.8800345097916,2233.288566378281,2119.73347991454,1995.6412307744506,1887.4309520596262
1462,1797.6391700375514,1771.8362416718664,1758.9439082249335,1779.1268888429527,1859.8775760573455,1908.3446827172024,2169.524747599936,2559.6828168722463,2755.114842074796,2827.586325921259,2903.6126972121633,2949.7269580475845,2923.0203676416954,2880.8571157971096,2893.7841528706003,2883.020018623452,3011.906749997715,3147.3641357059964,3052.6348870126567,2883.3590954582755,2717.5118669940216,2557.9385985574872,2357.2657613456126,2205.856074308749
1463,2127.091210162439,2043.7170024983686,2033.1743437228433,2048.2268766154248,2085.005832395334,2195.4265732587146,2415.0000601324587,2733.513208255511,2905.6502841290257,2898.5450261769115,2900.1820403352262,2919.5754793588176,2815.0956915359793,2772.4884311435007,2693.253104893362,2688.7348483361384,2746.032541550173,2940.8187453252667,2917.9050556842467,2773.678772332531,2635.1501511093434,2499.3332152259954,2372.3635097818506,2198.0488440530175
1464,2024.5063632703018,1931.1523822648257,1951.9611985270533,1967.7482086648379,1993.3092758771318,2052.6779411232956,2146.737021278737,2296.085736661037,2467.0985877407297,2521.011583027944,2622.601291783203,2592.4275911487557,2544.3165140159235,2485.6789113358136,2507.398396300327,2544.7818473365232,2650.7226140709217,2837.8959432109873,2770.227986879658,2618.954100223137,2489.835208136927,2319.064835613122,2155.2421383637875,2030.897599813144
1465,1924.5790079730368,1815.4744300164339,1791.1773849821038,1771.8381374639482,1762.771981336321,1802.3634527098734,1905.083802322011,2067.2597044874324,2230.57500446103,2323.339578981394,2368.931938395817,2374.602225182199,2368.759573987029,2394.1164873779226,2416.302188179512,2457.0366797839665,2640.815081739271,2869.8714077643986,2740.6747828701637,2538.648875499763,2386.591672283809,2265.8706080377965,2177.209255486692,2133.5814660779574
1466,2028.2838298092017,1964.7768200541393,1944.324633254712,1961.850342112199,1998.825485261161,2131.0027040927544,2537.3556438127644,2943.3400972027284,3091.5930357302805,3100.8516397214617,3205.6348525549156,3154.0150279615063,3051.602229953426,3095.207767550815,3116.89523745521,3141.969323270274,3202.586571666143,3335.2500856925417,3175.257923671789,3008.5483248212327,2806.0559078925235,2611.019979128071,2416.3069782469765,2210.8021250063084
1467,2117.7804748248,2062.12741395355,2055.067030236023,2091.849501342706,2100.941343852869,2190.9138671541737,2478.3979653367815,2875.389240290233,3050.891273687337,3028.852025920433,3069.684995842831,3004.3988059592725,2949.7704730444343,2981.357619795424,2962.2612041485972,2933.2664002890256,3069.5586381458743,3305.6209809661505,3187.902114464551,2993.768080390223,2814.039617904036,2666.1112311304983,2480.1664141625215,2299.3188101437804
1468,2231.8878755304386,2183.1118882441656,2143.6441961236096,2164.5979409252873,2196.364544877806,2291.291202241963,2638.4481158142803,3073.0908814022073,3197.397609627883,3219.27744060735,3242.5620415153508,3233.087239875616,3140.2133024748114,3145.910029864214,3088.6124521687907,3017.362740369451,3058.4601003817584,3257.4210569393454,3115.6516579519403,2961.812536387722,2795.0663170468397,2617.1982002004193,2440.8836458132077,2237.9088631570617
1469,2154.018683914557,2075.2916754622784,2012.91382304365,2013.5009785185816,2089.631019606173,2235.6526052647464,2572.3805186283425,3002.34008385471,3168.2890227474736,3140.8476062017376,3165.859921423998,3183.7645456992045,3152.7710678958474,3192.318075583348,3155.207139199216,3131.6655260587013,3214.547049385437,3323.6334283134556,3142.373288249583,2954.9560244763215,2758.3230066761403,2572.384935066576,2391.574075001318,2199.4569165450025
1470,2126.4751581864007,2070.800390793989,2016.179450242998,1972.609664840434,2076.186554237946,2212.3567834844685,2607.221138152426,3033.4297037494166,3168.6316724001235,3080.936969211459,3122.8377859765296,3070.250421940967,2976.4382757701424,2921.477131145123,2913.9796411744724,2920.681773029334,3047.646971891176,3207.8003484525616,3030.7882161713037,2732.8788494760147,2480.7288309647906,2282.938501342626,2140.1185748526755,2043.1466324393743
