,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1228,1805.7099489597379,1764.0398771317502,1781.5967309214875,1778.3417174252913,1830.32812501509,1918.1807237440687,2273.280979612334,2620.2448396343448,2759.943522189279,2762.425897200937,2846.5759603266138,2827.900550552358,2765.694414113855,2775.3587374538274,2702.1930203244224,2590.9094177987527,2542.1129704549626,2673.3073619758084,2646.7523110284505,2516.24354895224,2405.151597015215,2338.0171722989144,2250.4417234007665,2061.6341064059934
1229,1953.3355809919526,1903.70911327127,1882.4735209769558,1892.7431926919426,1922.7931604342791,2024.9009795902693,2373.3653634418474,2698.3507951696442,2804.1702979046463,2815.308021459573,2883.0648602853544,2866.5411134142037,2808.673470964106,2882.219625931252,2825.5624083615535,2675.6342545940133,2579.937852779676,2693.486436692686,2650.934414626379,2541.2022092104608,2451.81348022411,2381.6555061076274,2284.936689390531,2091.5749057129065
1230,1967.7997789689246,1924.313919862941,1908.7927370101893,1910.672891036912,1943.978876830258,2028.0823914576838,2365.772669986016,2699.551675554911,2832.1914358472845,2809.9508560903614,2858.987259673641,2845.539242712636,2783.8733117591883,2823.320727108229,2751.215267344681,2630.416050595098,2596.977684006582,2707.234125440077,2628.019772141682,2535.379500891822,2479.1928035269075,2392.4028101409885,2270.955349151016,2099.221301611168
1231,1952.4464606003583,1877.4825879095583,1846.414214353689,1860.147211205502,1902.0147022076435,1985.8775579746243,2263.4257742311183,2625.0307400011566,2747.2149122600335,2740.747371391201,2820.002449685117,2786.945632813349,2718.147637858807,2757.2587400670327,2705.326012311676,2588.281740192614,2554.5918871049457,2634.2539716440847,2588.183067146821,2565.3468814531443,2486.346101092788,2384.28355185918,2263.756679292122,2031.942719020718
1232,1879.2358797717573,1728.368375953629,1744.5506268613112,1704.502927219979,1756.5670603042977,1789.8197846818528,1866.4703806470802,2102.3138973522296,2250.3537661734117,2348.691803751162,2395.9515777791353,2446.189965202315,2381.973848423459,2327.605471004478,2277.853932489419,2263.780096816183,2288.994515830935,2405.0566711385295,2394.3560064828093,2261.516656340347,2147.8706043645752,2126.66464762363,2021.39576038617,1893.9525339348481
1233,1763.578306247638,1686.1803485758342,1652.1897129011757,1629.7864150917035,1621.3585814097896,1584.5751576017178,1538.6761578958497,1698.941665120507,1905.872482407406,2008.8932440946191,2048.428089297363,2026.6501111739851,1992.2960312909222,1989.2391565381647,2014.920875205999,1985.7322874361828,2021.3798663012299,2146.018585459098,2144.0977385474744,1991.0876611274339,1956.6091057738404,1944.253861571597,1897.4811783431473,1834.8782054186581
1234,1722.264544737829,1626.477770823326,1546.298721793376,1519.8650255545313,1521.491036743548,1431.1361487412205,1341.0996297854167,1537.795872445252,1744.9103344047376,1897.2188885745172,1931.824669571644,1965.5280098924472,1982.9604504466597,1991.9981398623693,1986.0718783192324,1972.051704259025,2048.4297907416058,2203.0298402083354,2198.8415127100493,2136.559552656993,2100.1110906413487,2061.8637344703093,1970.8612715490437,1906.5331510590652
1235,1829.1737000945313,1769.6556681891664,1755.0537172561558,1751.850744845855,1790.128774153418,1869.2791887388137,2241.1069789588296,2564.2780011899526,2730.1917604146797,2781.1117586251744,2825.5848592008047,2772.5856953659227,2699.6539264203284,2725.573907467368,2690.7693556965437,2603.917301863775,2553.3330256351805,2632.9365347538887,2581.455641579828,2525.930563962081,2432.3964411742063,2354.1855575376203,2244.54461577614,2082.8629082847656
1236,1914.2706402814956,1853.5505066519886,1829.4547580321678,1833.9417361789815,1861.8664529555085,1941.6580084596467,2246.289236333025,2635.486100710382,2768.219194348865,2779.299315002839,2828.4939412731997,2828.3921081707094,2743.558510154372,2785.5870303051756,2753.8370380193182,2655.5725655369843,2627.2253420464963,2748.6308940257986,2710.5058391055177,2613.135248797117,2501.2824228957156,2398.9960420120574,2261.3420580770835,2070.263582312496
1237,1929.5918246260317,1854.370056787142,1835.1422693543466,1844.8821543708061,1869.2930735384919,1964.702841445893,2266.77441479875,2658.318450106282,2815.6013701720503,2846.110142164658,2880.535623615133,2876.02648119394,2847.1556628884764,2832.5748834385804,2777.7096187493585,2653.655093855706,2634.9799203991934,2771.1567644069537,2712.7573014352674,2586.507597567474,2441.9559110698206,2323.513889991702,2243.729274776537,2057.56214424582
1238,1930.1642467571241,1868.7609694008552,1861.6178341777597,1851.550649598885,1886.8561209960585,1978.792780169873,2224.8673507963526,2580.285472061862,2745.7510358590243,2758.476397125598,2818.8621903538615,2816.800386000999,2755.4132396415953,2748.6045428559314,2690.816008341411,2605.292620285027,2569.666886834714,2673.244532214777,2615.8454071453643,2533.6102786549664,2436.8499590555166,2343.784594815544,2246.5347797428285,2093.3811305727836
1239,1938.309189687777,1861.769488632049,1839.9637643032686,1843.997793129152,1870.652600501248,1980.691882359869,2255.1612116774327,2613.3253020153156,2756.67787315948,2743.1234759986023,2798.0250984034597,2817.6693569649683,2684.1611462748556,2602.883722491888,2482.9444427700837,2399.104884322674,2370.0806254543522,2505.5373248710703,2480.786402485385,2372.7131026377415,2234.032262389006,2150.878913918648,2062.7742812627566,1948.2782793972376
1240,1790.1951776534775,1677.9063379641734,1614.2185952978175,1571.8991131702876,1542.0345193712583,1556.8999799094506,1638.9682424439334,1810.808354075854,1962.4032980563557,2034.4866410750574,2050.4535478384837,2002.2175596670122,1987.5877817481517,1970.1826398776698,1957.7532126094752,1955.3205323150669,1981.1475605776818,2085.5761604430973,2133.9838485797923,2065.670387734596,1988.4699383365037,1889.5561823302473,1890.0652810733473,1846.7652156465276
1241,1662.4637751511546,1577.074242395729,1527.7269238169927,1481.0439693313333,1434.1188726817636,1436.1251140562786,1529.5019663978176,1678.0186599423537,1802.006425654441,1962.1268893057781,1890.228757757336,1917.472360634366,1973.1771300877049,1990.5227716550994,1923.7180233710608,1921.238747736289,2038.2737717496593,2242.145055157263,2266.1844154128526,2179.5285976294285,2061.030483622448,1994.2373808900657,1964.7528137855675,1870.7683374163937
1242,1748.45233661806,1731.3294033615105,1702.276432001472,1696.031781212776,1683.9109830065788,1807.443198817983,2183.484534584451,2556.861930572779,2677.879275015093,2725.6132113510234,2794.6032678859256,2770.225915839344,2714.7136261209816,2706.2265432645045,2643.575422635794,2549.0308203306504,2532.615503551129,2686.770272433585,2649.214459996404,2481.9705520584193,2346.9050691714715,2244.2732169067926,2126.4374368118965,1988.5985643109784
1243,1834.4944869341098,1808.7927267096472,1784.779772565837,1812.75104180591,1827.967011484579,1903.9600585282578,2225.477061578592,2564.10064401342,2700.766210286299,2694.895534329991,2781.6722077372633,2768.823301844151,2708.1223127284015,2749.34654806522,2694.7454481476793,2583.2262657117813,2543.126313349763,2668.7227711752303,2603.5371756863015,2477.173077854223,2357.9064876258312,2256.056593511006,2176.4073807167124,2046.6516869360432
1244,1893.2641668737579,1852.7156466901147,1822.3266275779465,1823.8936887213088,1836.5158729602579,1930.6758684751728,2243.3158490081596,2589.8317257318204,2758.1673954387375,2743.2747716095073,2775.7016270143545,2783.3496131539496,2722.6808577507913,2731.5579672759072,2641.675834074312,2546.331996895074,2524.1078197503193,2574.3685204386315,2527.4124075252416,2406.0560730835846,2285.7488591098504,2178.1787366191716,2119.5227433179502,1974.1646693534772
1245,1853.4638206515053,1763.549650643088,1746.899857612825,1772.6848840841787,1768.093253989165,1744.2495000421732,1834.1936484183311,2064.8055764532874,2165.520325032125,2269.408594273777,2335.672706718195,2362.5567922591067,2320.399493612959,2347.8998974325705,2313.2814381925464,2286.4329459144997,2277.0819794560653,2389.8972365345826,2356.74997887358,2223.5437072842296,2089.201472492838,2017.7886819736386,1913.8633909191444,1794.6290116609464
1246,1673.1012073233117,1605.8837469323435,1578.9754090433153,1589.7059889260217,1601.5329310545258,1634.732345996933,1821.5200027296605,2027.826920588937,2196.602045759205,2316.895867692007,2331.8967557444994,2347.3134142429426,2270.6829200859192,2257.2919031283755,2201.150840678396,2139.0552331330878,2161.269447237915,2189.2799633406926,2159.0987286172603,2042.897818249292,1881.0762583672804,1837.420080702405,1845.0694367463109,1770.830356981836
1247,1654.4684795580315,1528.9449076355324,1489.909888473786,1459.479214875324,1348.4863017797948,1331.755180992335,1460.685896242906,1644.2671235243724,1856.875209408031,1979.1679452252192,2027.1340752692813,1995.8213182558081,2009.2586951998019,1958.4443711759068,1951.262269207201,1960.105021618615,1956.6831165020062,1991.9566710511735,2037.668603532207,1902.625270579029,1781.7807932014418,1676.0498301044931,1715.8253934400195,1692.986721091023
1248,1565.1963887979605,1437.7454522386597,1313.327354873122,1261.5695143578066,1059.949006039014,1056.0665662944825,1389.2937996637934,1542.5553686747521,1717.0178618418602,1842.7287006920158,1871.1598303314238,1907.169082091179,1896.7818559457974,1921.1760028088638,1906.5617313449793,1920.5139762793215,1979.9898499169449,2117.3933467626166,2158.060510860436,2083.4999831255627,1966.5931063842183,1864.4731261238185,1889.4217709165896,1863.6296166659574
1249,1832.3173967414145,1782.759260678322,1736.1810440091344,1719.0266405528173,1760.8308545190341,1854.6586183700301,2182.587366474256,2528.203536684096,2658.7763923285324,2700.9575914895067,2733.3999961902537,2717.6382514438606,2662.3510080238516,2664.5240118421193,2586.6241722080413,2472.6435830654577,2433.891201673111,2519.9052126279903,2492.073259139251,2331.512915566707,2196.859337892081,2105.6252982256656,2045.4770932764698,1928.4323709884966
1250,1824.204978160912,1745.9780021879399,1708.9273413972737,1709.2125806179147,1728.8763204434376,1846.10161820119,2162.842276746113,2511.3746707865052,2647.2757077810734,2658.8608895487296,2709.260225321543,2699.7598711711153,2631.52650415285,2651.5475540169627,2604.9542537554394,2506.0146179134663,2468.3401267652202,2524.9065635538714,2465.9885884810774,2378.471522855173,2241.0281256609724,2149.889848067482,2045.6787068669807,1919.469228870582
1251,1761.117538864119,1627.934267301319,1523.3059285257045,1551.5603372361616,1499.9696943649262,1564.9637460045392,1749.3346790300739,1931.7010961810397,2163.4675327616305,2254.623981099698,2253.548710604382,2270.506967741465,2246.811661639143,2229.9310733294033,2149.773989006959,2109.136921081138,2152.7672136035944,2299.6316795436833,2300.185606716961,2082.442177432471,1973.5754787440014,1987.229172146731,1972.2822889250751,1878.657970515878
