,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1096,1849.062919027311,1804.8792860927567,1746.2589020286118,1711.877862827909,1701.9306364246268,1731.1746716528667,1745.1449265732363,1768.12564237808,1856.807407568926,1900.50030682759,2000.2816016378185,2126.9042870857634,2174.2778281956826,2176.539391068195,2249.183306248518,2232.1458386822337,2358.891146758453,2584.431398151337,2486.799316256772,2375.2581099275735,2271.3753924738,2171.2541207545382,2023.6189929319114,1902.8078481591808
1097,1793.6432075481268,1744.5187157868581,1727.786401336895,1719.6216406880817,1797.818861211592,1898.2990609732253,2262.499839249377,2657.485410132277,2727.0329229790855,2780.8125670739064,2816.420601111175,2804.844766208459,2740.140252446124,2661.931469188632,2635.81041558437,2582.853348622003,2736.338591985393,2975.2019084043604,2874.315219976166,2663.6017738009105,2443.414252803867,2297.2053229382127,2143.3832702700706,2004.6418684597643
1098,1946.770137194676,1906.8636261224435,1887.2850461367937,1902.5534842435482,1996.813927439859,2110.3708619900644,2430.951727369344,2866.3941220357133,3029.731363832762,2952.4416657730944,2961.226788249213,2952.086729712612,2907.7766011296812,2888.408517992295,2848.800861527616,2771.763980612668,2910.252960240168,3129.0748726183283,3065.1897171722962,2830.1353745638767,2608.166664718875,2408.658427054645,2236.3649190397878,2061.3802374769302
1099,1948.1683623070282,1936.316283971121,1883.8899679177496,1884.8289277702033,1958.2872002850602,2118.844220391051,2522.704970466731,2870.9966117227145,2988.9010914857795,2946.014549353228,2992.839323365181,2979.529632954387,2843.338892676022,2758.5036050380254,2722.8345962753688,2637.1108034227027,2772.605592980454,2958.3729166450553,2839.9980639044284,2585.625789228714,2410.992502459447,2259.6292920304104,2118.1784243829507,1984.7441178723889
1100,1892.4742972117053,1796.4092744195532,1752.2747107473313,1768.519295878815,1815.8095186302166,1866.846722189404,1968.8662851421973,2123.901704907103,2303.2943752507595,2390.3367924656395,2429.4946065491367,2365.82483634935,2279.991324588754,2293.2711126549734,2268.5446198683812,2289.7298144499846,2452.887343853443,2696.263564797197,2634.0363882537727,2430.91020678102,2302.6744267876534,2195.573134914604,2031.8901907281556,1907.5022675154187
1101,1779.224292315195,1734.5939241973642,1728.8535932159862,1724.784892136401,1746.0533428303522,1790.2346519284386,1898.9304102562219,2019.3838769314793,2185.6503814836256,2276.06520449916,2413.1166173908673,2407.4074686880203,2363.5143969049254,2364.495573457257,2363.0342492726954,2374.2396296458505,2515.995191708072,2741.736314554693,2678.8522525850663,2504.0047575062663,2308.860028606184,2167.972746405264,2058.5236907819017,1934.0596148731893
1102,1817.349677894369,1780.4114309770673,1778.4213271672033,1789.608424542873,1839.6995067965786,1985.5847661180098,2358.934835943268,2844.8776597717947,2998.4265812751696,2970.1372642449014,2998.002498542074,2944.39276047356,2879.1869634453874,2919.9420731268638,2886.157829913721,2867.9932703300833,2975.366293336271,3116.0638932492107,3017.643031475838,2812.396128978302,2589.0600544957497,2428.042257372963,2294.138483896537,2143.484002048429
1103,2080.730250551488,2090.625412118161,1934.5715823415464,1928.381766955634,2000.581124057159,2115.1697178500594,2489.106767567187,2857.0772753798556,2999.579894531038,2978.4150515554647,2986.264675510569,2963.0148657445875,2906.5526909466034,2946.6828060263933,2935.2266210225444,2950.802256030345,3004.5393232636934,3212.8833020242682,3035.003581382737,2873.9300586511035,2679.8731353772073,2501.297509787632,2425.5040682399012,2345.5769322450383
1104,2270.928128407104,2218.888572448788,2085.9996931829373,2140.150212655656,2106.641871431171,2218.14837164075,2581.4466366134284,2920.970139771386,3071.932890948672,3036.93570564696,3033.457835700321,2996.9367226160634,2924.4650222973005,2931.065394079549,2872.8069407578087,2831.9256012608184,2911.523948211299,3156.4705397712023,3004.200088783214,2842.147092002664,2654.340001569529,2469.944199837289,2299.5282118009436,2121.3287831205384
1105,2044.550511286792,2027.8107447750717,1981.4847048483537,2034.8424429045347,2095.515341428475,2178.5244724854488,2555.33644209004,2978.2345519519768,3134.1555403515795,3070.850770750415,3110.362504128586,3133.17244441821,3038.577849613246,3074.3756928660855,3033.8924723575037,2966.6432703789637,3078.511019548872,3262.259117495465,3101.5695293069057,2922.0365720754794,2701.6285258857806,2491.490540206377,2319.413351941977,2123.6556306508382
