,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1096,1845.580646880891,1799.9460145325752,1748.797077832697,1711.2510262583096,1706.539899138919,1735.967895743181,1742.4586894057852,1769.0194322701047,1847.6327041750935,1848.5192771881973,1932.8842251807796,2112.9011341138666,2166.8696236970623,2157.033832937195,2239.4264215330163,2220.8727830894723,2369.1609352531573,2595.873364232962,2493.557319677653,2371.834365168893,2273.5398882069644,2180.2975886440286,2024.3695256037552,1907.3589547250117
1097,1806.615580438053,1760.0496906557964,1725.2252729881006,1723.1393642920646,1800.6220149876276,1896.446661836602,2269.5746935114294,2632.853753530236,2731.344368015806,2756.847042512533,2800.3544840185664,2780.6265887181985,2752.312509048256,2641.5472916948656,2617.875211017459,2591.7332293622408,2725.271686941934,2952.803269112187,2881.5256567285937,2662.584811101239,2452.965772915709,2287.0853541732217,2129.588132014066,1990.282671423264
1098,1937.2779538939756,1912.454888940093,1913.1831406197412,1909.4361454583427,1982.4864372845473,2092.0813435291752,2434.7808599087084,2841.2987400777806,3074.0613043156945,2919.0474576133424,2928.2904254446103,2932.558674095399,2878.977640876085,2855.232305295129,2820.534020433721,2770.4814853759535,2900.9535379410186,3160.2060134106887,3136.670479670288,2876.8999187350164,2648.203513591031,2419.300452776678,2231.0320193461107,2061.856304427663
1099,1962.5350529749496,1968.0377100419005,1892.5064601866352,1894.5563727745846,1961.9133896669848,2116.8088302586216,2547.3976359963335,2886.412284439997,3021.1188378455163,2956.3287847394286,3011.7359613529316,2992.196921449666,2850.870211634787,2761.32632498175,2711.6157941668885,2629.2256643869077,2774.6053499732234,2960.3877940415314,2852.454663258654,2581.6623272089532,2421.075586824435,2266.882359412279,2118.391634711648,1983.352205229491
1100,1898.142230799849,1798.858907798015,1753.6908374910272,1766.9625408824593,1820.501654006877,1877.9993214993247,1972.1438555568316,2140.2284794436828,2305.882885397192,2394.129013325729,2441.063586588063,2385.274829853218,2281.946765177188,2299.4790746450512,2284.391542079531,2290.9948919865064,2453.9037184467907,2695.3626455082795,2632.2945228124686,2430.388143265674,2298.026083124554,2192.679354525626,2026.5371461583672,1894.1532744849176
1101,1775.021530674807,1726.1956640091762,1725.2538217014926,1718.9770887200339,1743.8996528704208,1792.903773073775,1904.458147133719,2015.1764073673637,2188.5803008540406,2281.983593291512,2424.2284047952644,2415.0286992725037,2376.499747045589,2378.155505221191,2373.266604064895,2390.493770487975,2517.8591431958107,2739.352682050598,2676.8065156428543,2501.750635054811,2301.657776499104,2167.7365533222783,2048.508484650339,1919.8690491315465
1102,1819.708484420566,1781.6670516321979,1781.8614252163904,1791.5225727316003,1842.4503421405675,1988.6730376850076,2387.1565802819023,2848.2890794149885,3038.485554041852,2993.8296875014476,3034.1196926345647,2978.1106830853105,2894.1252030491655,2937.351584106254,2905.271942254207,2913.458934215942,3008.475516833671,3153.671472488335,3063.5519433939326,2823.170242617251,2603.0273773033214,2428.897900975048,2304.1750985079625,2159.7759490608564
1103,2115.658796042839,2133.294910389257,1955.493007416781,1940.496703116194,2011.506578312409,2133.235473711516,2518.424912832318,2885.6591643923093,3043.3000328666294,3012.492218206188,3041.7173738984247,3004.7616601135933,2964.5349374127063,2967.0173922707845,2948.314068000015,3013.6781518323696,3057.3544382660793,3270.916079542316,3074.2766592467233,2885.2710375566294,2697.7544938795872,2523.5834973850883,2474.4249075192433,2396.5665852859393
1104,2361.045701912828,2306.4152318408783,2132.6862611989213,2204.137614401535,2122.573380115284,2223.6729310001356,2593.878807620158,2937.799303245457,3084.1579632356716,3045.344750441088,3051.8528072878307,3008.1882944572903,2946.5402200819035,2936.211904568817,2881.2116775625236,2831.5442052868098,2900.817519753137,3155.305743077512,3003.5453792781777,2855.394765436865,2679.978403255652,2478.5704606524305,2308.3012422100737,2110.5141719712587
1105,2053.5182014153897,2038.505089561808,1996.2294725875238,2051.6924059045236,2093.3848380619793,2169.9318677503943,2553.982347948124,2979.5169590002697,3136.3752646109683,3079.335301097017,3109.9690400614636,3122.7898833990425,3033.7263639897274,3052.5214291595985,3012.9889479564144,2976.2358010264584,3045.5978087200665,3259.2627216349483,3117.2183383282395,2947.1447472296722,2720.0564031013655,2488.251362789513,2318.5121981745388,2130.027449821915
