,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1461,1377.9647498462843,1338.177300998569,1250.5184390224854,1219.636919398499,1182.3658020370726,1186.4360438798008,1236.5903802875282,1249.9252388055613,1263.876264689842,1311.6672479161425,1415.611977180572,1499.317825882983,1552.6432016741678,1560.0420391706205,1558.7482798726314,1599.8818420519528,1701.980698481767,1826.099542424066,1791.6199299666432,1678.7003739931672,1573.7594184229138,1485.8757221604928,1388.5463972661746,1311.4039698888191
1462,1263.1719140762157,1215.3024934573236,1184.4761022962152,1177.667271008455,1201.676444371688,1261.63439862475,1461.245251780494,1661.1986979629785,1743.101621647974,1801.8778111621382,1853.9172922116716,1867.4608730538012,1875.8142199532117,1855.1077266721893,1857.9505800497363,1880.5948774591038,1971.658856436732,2080.7270441633705,1993.9005312354514,1854.32092003138,1687.4879348328568,1569.7045175188298,1460.6759841359801,1363.7465293787127
1463,1298.8620892156514,1242.3732112456983,1248.191703804107,1248.1204170799283,1259.316074600139,1290.9827580154408,1498.4949596567328,1724.4941788142123,1788.0367451729783,1829.3061083490059,1831.4598509294335,1814.2795456709234,1803.335715400601,1840.503663842045,1799.660393701377,1805.518704808224,1927.2294070185267,2026.4041667733704,1937.5017727899763,1808.2641236556844,1672.6589541124306,1567.4622923605941,1469.5482939549736,1395.9311394603467
1464,1365.1016241645825,1320.709335714781,1248.6100183396247,1215.849065632465,1205.188600703015,1224.8539392870139,1299.9005733456956,1407.915326066191,1523.6232066893217,1642.844251310684,1740.522363539513,1728.1642933391888,1673.798813726289,1661.5596790160955,1650.9074151484529,1675.6655090544693,1764.3389062128856,1912.7306536958235,1911.4952664800664,1786.7145886325716,1683.821403932886,1589.5767180132682,1516.4765650950392,1436.9227019760467
1465,1388.6828812840745,1334.1460379284363,1269.371522809572,1227.2939233588734,1220.7717318547711,1241.0663924852875,1331.0761300093916,1418.529579296486,1524.5316851095763,1619.4415977540623,1686.640598325489,1712.3028132266572,1697.1293093298596,1682.4762361790538,1674.252281770582,1708.2008390983704,1826.1342013966828,2001.9250622339348,1949.3607932913565,1811.5205127401266,1669.7515117328535,1548.1599347654296,1444.0850687924985,1386.1342601504364
1466,1284.7484568070818,1220.1423083690001,1198.3362094427262,1205.5660051065438,1231.391408422195,1302.473626850729,1568.5940268395382,1826.1925907013606,1936.358375918427,1969.0503305124967,1972.701917668248,1932.4711613764666,1907.4580007969182,1920.1171974512756,1937.0450621632867,1934.7476458359647,2038.1789560547663,2165.177604059065,2073.0181126050425,1920.2008931472617,1754.4720020287323,1624.5660076513668,1519.6614432236447,1393.379180332401
1467,1302.574754642366,1273.16644911972,1287.7432750356297,1283.350106678368,1263.6340948795232,1347.1321457175122,1580.257989959161,1857.027684891175,1928.9488089770134,1966.1536965252312,1994.6304809566823,2028.2273746425117,2000.9792822355007,1982.7100219970425,1969.104550003631,1922.6842711024176,1974.8607639764857,2133.1679297494093,2052.752986710882,1898.6569807226301,1753.0063280169652,1675.3094411469392,1556.9327397616944,1410.7368368851644
1468,1356.625206084909,1277.265480594584,1305.0524428096674,1240.6755843390015,1239.51013041703,1317.9115874922218,1607.0351017542298,1881.6759533866511,1981.9331794682555,1983.8018498749714,1986.5806409098386,1996.6134814157617,1993.215957520312,1933.830965033468,1873.0413663692216,1872.9587173349125,1962.271596764367,2136.342087355567,2056.3913988038976,1889.467872967478,1734.761378611117,1604.9911715540184,1494.1814495810697,1387.5344892983974
1469,1302.9152739037056,1252.8262542419934,1253.7523075469614,1248.2179308542252,1284.9116704577118,1385.6814013192163,1623.5703569254113,1866.42819414689,1965.3593198075414,1951.4837406353702,1965.2494792187144,1950.7661993234462,1975.6417049536371,2036.5713448002273,2007.632208837612,1982.65835836971,2069.2010027759893,2143.305366541316,2063.6652612475978,1925.25278070353,1769.9099776415105,1636.5202413429897,1514.1103986925978,1389.0534142451631
1470,1292.3985204161402,1276.4343061069967,1254.8491592863916,1199.8210088487049,1245.3300104536454,1352.4416386036548,1624.0722031174946,1823.7570073161037,1926.7426426091024,1933.747242551245,1918.9253426875787,1882.1797334034625,1859.2049656962527,1854.8320519712272,1852.7683787039757,1853.6042183929883,1952.304402036379,2072.827674266786,2010.9017583094624,1848.0667639790786,1694.7027703544454,1580.1829312420557,1473.3603605924945,1396.9981791902019
