,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1228,1109.0248214579644,1053.7937639149177,1027.9058688800633,1037.2271081973206,1052.0164611563366,1099.204708888309,1322.240693341902,1562.0329669013129,1684.3177308557897,1709.8926081743425,1719.42207656065,1709.9451912102832,1710.0871844613566,1691.8215289378222,1665.307867276705,1599.671227586102,1571.2291596359048,1662.1598483467558,1661.1738572627564,1594.9173807739794,1513.093318646178,1451.9865843323398,1350.0196443280201,1218.3553696703332
1229,1129.775136957994,1087.428200776701,1087.2861018359465,1086.8763183145688,1109.1428321464764,1165.4306852653144,1371.8519851670355,1592.511421589138,1680.5342957272903,1714.3408896024291,1728.7553121491142,1710.8250648588355,1702.5070312907822,1683.9852678021198,1647.9888592250488,1619.8400190742998,1606.7056090322735,1686.9814965038877,1676.1762485607744,1601.1445085270136,1523.7626959313309,1460.6717874184544,1362.5168355495882,1240.7186146249364
1230,1143.1945092760257,1099.832511282912,1077.1612425593319,1087.6928365448596,1095.063989210183,1152.9131867070334,1373.1275175895119,1579.6553911236942,1675.0980834846366,1703.6336083838028,1717.8119906977133,1703.3890493531599,1679.603227324669,1671.1347504995604,1657.3448102958555,1615.2252247350539,1598.4160700177288,1680.231556762844,1644.7692339520377,1564.902622594084,1495.4376587376235,1438.0777669300091,1347.0488563846407,1214.133115296221
1231,1113.3123967139418,1070.3573093611897,1055.9755554137762,1059.5949415805874,1074.2453890883635,1124.5479950468002,1331.3554346460508,1569.1982690014397,1660.8228080546908,1688.7870965605673,1706.7544029040014,1692.4396502611105,1675.2118494825654,1675.5263638165263,1644.0677911792327,1609.397671129934,1596.1415928593979,1663.349642009077,1637.4199003192616,1563.245318643208,1496.342554168802,1441.867629702636,1345.3852971897932,1233.9328255237467
1232,1131.330735324661,1088.2969322764845,1080.2625315996245,1069.390888705098,1065.4820030400288,1078.793688678258,1120.3896234283457,1234.0218622495622,1351.9394773174565,1437.3631456876474,1491.1184712257418,1468.111117318577,1472.7516635918944,1445.5837154542003,1418.23136977179,1461.7539446520657,1469.2978055581157,1548.0557674389233,1562.3058352297312,1510.319866772038,1453.872152634713,1439.2743708861287,1347.6523411868075,1244.0597679635175
1233,1148.1123687829577,1088.5951821892534,1062.1584444643715,1058.5843020866564,1052.871560047254,1050.831599064291,1090.7189471949212,1164.79192961642,1281.498810976543,1374.4037233978765,1408.609431071073,1416.071988163449,1407.8302173232196,1395.421634075128,1374.0244985451945,1364.385133403342,1400.582569588794,1471.348478364741,1478.9288766712025,1408.8880654805344,1364.0092511007335,1363.6794783116402,1298.7617802587902,1196.8937054271337
1234,1120.9867293924729,1063.7929284304244,1025.1665931118755,1014.3149450287926,1000.1635381683067,985.0221938406523,1012.9600247452795,1090.3480950570047,1200.6334309525382,1290.9961112321544,1338.9827608509418,1399.6958114445342,1387.7626665308876,1374.1453199225516,1385.1944256334082,1386.561387664239,1414.9286741078322,1512.7786658204336,1547.095411391399,1476.372798939202,1430.140200193571,1391.8450049106443,1294.0978362077979,1187.2292556865968
1235,1077.9998611810702,1019.0994304512457,1009.6831829098087,1023.8999825090496,1032.400170158428,1089.707276708163,1293.5436062674046,1512.579442746853,1632.415486311089,1685.7077220348579,1711.4917627977404,1680.9642745224467,1656.0287707392076,1662.2896963384053,1637.8560014659677,1601.851514050998,1587.4875781767967,1645.0906349221032,1607.7931347523577,1571.7172488851124,1494.8835331560567,1432.4426611532358,1345.861669289525,1211.528989973012
1236,1095.781996113086,1044.5523449189122,1026.6191022811588,1028.9474002168922,1052.7189919746863,1103.849152660379,1308.3781945259027,1503.7605166763838,1603.666619196187,1659.265139706461,1722.2384095044965,1730.4341430745221,1717.0252516845635,1688.5164148905592,1684.6124994136812,1663.704038458402,1643.7014397861117,1723.6833207819393,1704.8356733689902,1638.189921374262,1555.0283056205658,1479.2550258256977,1364.4140748785876,1222.751476512052
1237,1129.529022516836,1056.9032888941201,1038.5540726701354,1069.168850765305,1077.8824240247986,1130.7632115248111,1313.6979385290679,1560.5977642678117,1664.7171488256436,1701.4545404216874,1735.0376348548343,1733.733592918319,1709.0059864304174,1715.242890240917,1689.842274027714,1645.1618979352925,1639.5552639448208,1742.813583492273,1719.7530816604446,1650.1173339555364,1569.8377091565585,1485.0721169657497,1382.9149103203647,1245.8170199955434
