,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1228,1777.1983050847336,1742.367120872746,1755.903236669641,1748.3570873947692,1800.2001243736538,1893.1940005483714,2231.835355854265,2570.2939635327416,2730.413867971755,2735.0137250634652,2828.1680707281607,2819.9465185790596,2756.481752006009,2774.720395113271,2713.315965843742,2584.8320922984885,2523.434490502651,2650.082737359478,2614.2261302471097,2480.0407693692014,2379.7528771720126,2320.4469388016732,2245.230131362333,2049.0380830480763
1229,1945.3817455556562,1902.8068572303848,1887.4212278161228,1891.5391311173164,1921.8698620310854,2014.7363947611436,2341.092978880472,2659.372914879088,2797.1823687592214,2806.522981835567,2872.5618188507387,2864.901795763382,2823.902500608807,2895.9571879009327,2833.9020036135403,2689.289873935573,2582.558138462802,2686.909429333012,2624.14415188634,2519.0238661450144,2446.334540013479,2378.292478315713,2299.005561125064,2092.7677981752904
1230,1967.3519426733255,1932.0734666440687,1915.7414308560324,1918.767800382532,1951.7335919041332,2018.303526081147,2346.2098352185776,2675.500573455924,2828.3302706406294,2806.5152946309327,2867.619193668495,2846.345661444345,2787.1505407604736,2829.035562262459,2754.485402203894,2628.4782908945176,2585.2550027840116,2688.0627544831523,2594.3738705526507,2509.5680335424213,2473.478497525634,2393.524783221676,2283.7699180163427,2109.8218542841882
1231,1942.2880277707304,1865.3802204461601,1834.6382257253422,1852.2390510607481,1893.945058066046,1964.6084706588922,2231.08504767227,2589.397241950699,2725.511326969751,2716.15678538106,2803.532858041517,2775.653784102212,2707.397124178805,2756.262340812846,2697.327664033859,2580.8740250748842,2539.6294275434375,2603.4643944768104,2560.141302923587,2548.2616849131755,2484.448827794252,2377.8208084164003,2274.2710076668236,2036.4613037722365
1232,1862.1269759390332,1720.4967800110117,1728.5616622267062,1693.5254635858118,1737.0947349765931,1775.9886608153151,1865.5171903455082,2056.7761663017413,2212.280751847366,2307.834104489795,2362.451678628219,2397.9914023150623,2338.11269481201,2296.0022605952613,2262.2603111763483,2245.143566869524,2264.8207180625714,2390.75500687814,2381.1663080367425,2250.5433549421073,2144.462055343416,2113.6310398271053,2016.1555996772663,1881.6112016851273
1233,1738.982664354095,1675.422480397174,1650.3652077581676,1640.194996562002,1649.3876947854653,1650.6681832812917,1706.1418296655806,1853.3612254128557,2032.2749455074431,2127.8960122975245,2158.7686006397507,2134.983523793988,2093.496486347466,2072.4650117271426,2061.607447920083,2031.6686957496681,2057.2995663513752,2189.7985369495113,2196.1095447040625,2072.225966439045,2007.316000822386,1977.8785500892336,1904.6704739784234,1812.7681010603292
1234,1713.861991385444,1643.0994000074172,1595.5239959237151,1580.1875830317872,1592.093061996963,1569.8994272101554,1605.7765587384781,1744.908404918313,1917.0657515352332,2030.5005419916392,2074.904987112723,2083.695280627734,2078.4420120581394,2059.7685099102396,2042.0486462158885,2025.5764188009039,2076.3811799201894,2238.351035849337,2234.7051494243296,2146.6213399598473,2103.880600041218,2051.253459413595,1958.858428158504,1881.873104045773
1235,1802.032987466187,1746.548728676131,1729.047314956556,1723.5413843574568,1760.5975460096263,1842.3163124446667,2203.8048769158268,2521.4197030323276,2702.1407208966634,2761.5332562334047,2808.451146596174,2758.4423922660185,2679.0822663573394,2713.9107025709914,2699.2863639258867,2600.5433831529776,2538.5015572564203,2607.5117222952094,2544.774348713736,2496.6529459019366,2415.708746518647,2341.235486969544,2241.287724015785,2078.794796816238
1236,1894.4390693828125,1841.0437145300693,1818.270877594147,1815.5805665642176,1843.3109238333066,1917.2594333735906,2206.427093252033,2603.512809464604,2758.3172265870408,2766.729766304259,2814.986593347482,2821.374983945112,2749.906783829898,2789.190634314583,2758.001733800147,2667.991270541873,2641.563327020716,2753.5794623469787,2700.027065302024,2611.352639631685,2510.007946163889,2403.355248270284,2275.325104190337,2072.0250025523783
1237,1916.9363549786538,1841.3143893800932,1820.8573389971978,1831.1595776122756,1856.2265575664367,1942.9794260408398,2239.6856059348497,2640.451800926845,2811.529691482092,2850.975756211987,2895.337503200737,2882.0511459312074,2861.103176936924,2842.138183180943,2787.7467733127305,2657.3986554472067,2634.257414450056,2766.126386506572,2700.5432897995797,2577.827669089021,2435.799421897869,2315.904919789642,2255.5502640040163,2062.5252234720847
1238,1912.0797958510148,1852.9152267609932,1852.423117557863,1840.3180561660424,1876.11075517931,1958.3753987908024,2195.4910974446707,2551.5402174749574,2729.1649086395564,2738.8801575080997,2804.121932853901,2807.467827317922,2748.3710317986533,2742.8687632167175,2682.8158204801002,2602.5823835017745,2562.0033830927136,2652.022542724631,2594.4613440550884,2512.7125781453415,2428.7097806468037,2331.510110210685,2254.3050099128113,2110.6489652452133
1239,1921.9735801071322,1846.291927165986,1829.382362199524,1829.1123161521953,1852.889889439764,1966.4788604454284,2234.785898116599,2600.761389884734,2751.1038955465688,2723.7644450788885,2787.330235307374,2817.0529580894163,2675.9889805635753,2575.3020403613027,2451.7184507865845,2359.3902244524697,2325.902759140291,2460.7412444235397,2441.42960909188,2332.2028473372898,2211.3583180798564,2128.9861039026428,2037.3475486199675,1911.1317378954982
